Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677861464941,4,1010123456005,81,,0,0,0,1,0,,9.34615,234,128054,2.0793,72,0,5.5,,12.1959,194,0,0.402528,58,50,0,13.2756,31,,12500,3395,,0,0,0,5.58763
1677861465191,4,1010123456005,81,,0,0,0,1,0,,13.125,184,114479,2.74883,57,0,7.57143,,10.8945,199,0,0.722592,61,37.7049,0,14.5096,31,,12500,2766,,0,0,0,4.49749
1677861465441,4,1010123456005,81,,0,0,0,1,0,,12.7529,255,106188,3.28614,77,0,6,,14.404,99,0,0.203296,28,57.1429,0,18.0552,31,,12500,3693,,0,0,0,6.18182
1677861465691,4,1010123456005,81,,0,0,0,1,0,,12.3426,216,116287,2.60528,63,0,6.5,,9.22491,289,0,0.658816,87,43.6782,0,9.75609,31,,12500,3138,,0,0,0,4.77163
1677861465941,4,1010123456005,81,,0,0,0,1,0,,13.8026,233,79915,3.76394,69,0,7.5,,9.9397,199,0,0.53184,60,41.6667,0,15.3482,31,,12500,3364,,0,0,0,4.66332
1677861466191,4,1010123456005,81,,0,0,0,1,0,,14.7222,216,55609,3.5265,59,0,7.71429,,13.8608,158,0,0.329632,46,67.3913,0,11.4496,31,,12500,3026,,0,0,0,7.12025
1677861466441,4,1010123456005,81,,0,0,0,1,0,,10.6022,181,67692,2.24944,55,0,7,,14.1092,238,0,0.74784,72,63.8889,0,11.9775,31,,12500,2676,,0,0,0,6.60084
1677861466691,4,1010123456005,81,,0,0,0,1,0,,14.6773,282,19219,4.47661,82,0,8,,8.78261,161,0,0.391808,49,38.7755,0,15.2574,31,,12500,3961,,0,0,0,4.42236
1677861466941,4,1010123456005,81,,0,0,0,1,0,,12.4406,261,1806,3.04918,76,0,7,,13.5183,218,0,0.723872,67,52.2388,0,15.7327,31,,10771,3538,,0,0,0,5.65138
1677861467191,4,1010123456005,81,,0,0,0,1,0,,9.90196,255,17337,2.31002,78,0,5.71429,,7.41148,209,0,0.365792,62,20.9677,0,17.1561,31,,12500,3620,,0,0,0,2.93301
1677861467441,4,1010123456005,81,,0,0,0,1,0,,10.5896,173,44814,1.78758,54,0,6,,11.0066,151,0,0.355296,48,37.5,0,15.837,31,,12500,2682,,0,0,0,4.35982
1677861467691,4,1010123456005,81,,0,0,0,1,0,,13.1283,226,22541,3.27043,66,0,7,,9.97436,117,0,0.31488,37,40.5405,0,15.3418,31,,12500,3370,,0,0,0,4.69231
1677861467941,4,1010123456005,81,,0,0,0,1,0,,9.80383,209,43522,2.17162,69,0,5.5,,9.62088,182,0,0.73712,56,28.5714,0,18.0733,31,,12500,3182,,0,0,0,3.53297
1677861468191,4,1010123456005,81,,0,0,0,1,0,,10.6374,182,74910,1.78288,54,0,6.42857,,7.99583,240,0,0.475213,74,32.4324,0,15.0849,31,,12500,2744,,0,0,0,4.01667
1677861468442,4,1010123456005,81,,0,0,0,1,0,,13.6485,202,64364,2.94904,63,0,6.66667,,14.9698,199,0,0.945721,62,54.8387,0,15.5741,31,,12550,3070,,0,0,0,5.9196
1677861468691,4,1010123456005,81,,0,0,0,1,0,,10.6471,187,96306,1.81729,53,0,6,,6.09744,195,331,0.333976,59,35.5932,0,11.3404,31,,12450,2788,,0,0,0,4.19316
1677861468941,4,1010123456005,81,,0,0,0,1,0,,14.33,197,65405,3.59078,64,0,7.5,,9.95378,238,140007,0.656128,77,38.961,0,13.0444,31,,12500,3014,,0,0,0,4.61765
1677861469191,4,1010123456005,81,,0,0,0,1,0,,8.16,200,110791,1.61533,59,0,5.14286,,12.5405,296,0,1.00154,92,52.1739,0,12.4201,31,,12500,3038,,0,0,0,5.80236
1677861469441,4,1010123456005,81,,0,0,0,1,0,,10.6754,191,126087,1.95357,59,0,6,,14.3435,131,0,0.364896,41,58.5366,0,14.9173,31,,12500,2832,,0,0,0,5.96947
1677861469691,4,1010123456005,81,,0,0,0,1,0,,10.6263,198,124518,1.92458,57,0,6,,11.4553,123,0,0.283904,38,50,0,14.0401,31,,12500,2879,,0,0,0,5.4065
1677861469941,4,1010123456005,81,,0,0,0,1,0,,10.7314,242,120032,2.3801,70,0,6,,11.5085,118,0,0.535776,36,38.8889,0,15.8335,31,,12500,3576,,0,0,0,4.5226
1677861470191,4,1010123456005,81,,0,0,0,1,0,,13.0194,206,113842,3.01356,65,0,6.85714,,11.0486,185,0,0.501044,57,52.6316,0,11.5699,31,,12500,3132,,0,0,0,5.91531
1677861470441,4,1010123456005,81,,0,0,0,1,0,,10.6652,233,124315,2.37498,70,0,6,,8.07965,226,0,0.568928,69,34.7826,0,10.1975,31,,12500,3482,,0,0,0,4.71239
1677861470691,4,1010123456005,81,,0,0,0,1,0,,11.1353,207,111952,2.47658,63,0,6.33333,,11.761,205,0,0.612,64,43.75,0,15.3673,31,,12500,3264,,0,0,0,5.0252
1677861470941,4,1010123456005,81,,0,0,0,1,0,,10.6048,167,127802,1.71741,51,0,6,,5.47097,155,0,0.400768,48,14.5833,0,11.28,31,,12500,2432,,0,0,0,2.47742
1677861471191,4,1010123456005,81,,0,0,0,1,0,,14.1273,165,93517,2.69318,50,0,7.28571,,12.3155,168,0,0.33744,52,61.5385,0,8.94735,31,,12500,2582,,0,0,0,6.66071
1677861471441,4,1010123456005,81,,0,0,0,1,0,,12.551,245,63904,3.58042,77,0,6.66667,,11.4494,158,0,0.564576,51,35.2941,0,18.6059,31,,12500,3764,,0,0,0,4.61392
1677861471691,4,1010123456005,81,,0,0,0,1,0,,8.81026,195,97758,1.71629,60,0,5.5,,9.7418,244,0,0.61968,73,41.0959,0,13.938,31,,12500,3126,,0,0,0,4.77596
1677861471941,4,1010123456005,81,,0,0,0,1,0,,11.8054,221,104417,2.54909,66,0,6.5,,11.0098,204,0,0.802752,58,37.931,0,15.7334,31,,12500,3184,,0,0,0,4.36765
1677861472191,4,1010123456005,81,,0,0,0,1,0,,10.6522,230,122055,2.37805,70,0,6,,6.95397,239,0,0.584832,71,28.169,0,12.3155,31,,12500,3426,,0,0,0,3.70293
1677861472441,4,1010123456005,81,,0,0,0,1,0,,9.27016,248,122287,2.15898,74,0,5.5,,12.1918,146,1640,0.599456,45,48.8889,0,14.7712,31,,12500,3657,,0,0,0,5.10959
1677861472691,4,1010123456005,81,,0,0,0,1,0,,14.6678,301,27129,5.65958,92,0,8.83333,,12.5852,270,0,1.1127,81,38.2716,0,17.9516,31,,12500,4505,,0,0,0,4.5963
1677861472941,4,1010123456005,81,,0,0,0,1,0,,11.6899,258,21621,3.05008,80,0,6.66667,,6.97283,184,0,0.460384,56,25,0,15.7541,31,,12500,3819,,0,0,0,3.42935
1677861473191,4,1010123456005,81,,0,0,0,1,0,,10.7247,247,26437,2.49341,73,0,6,,9.51429,175,0,0.605216,53,33.9623,0,15.3033,31,,12500,3732,,0,0,0,4.46286
1677861473441,4,1010123456005,81,,0,0,0,1,0,,10.6629,175,55807,1.7463,52,0,6,,10.2428,173,0,0.462304,54,38.8889,0,14.2342,31,,12500,2564,,0,0,0,4.28324
1677861473691,4,1010123456005,81,,0,0,0,1,0,,10.6197,234,71576,2.39773,71,0,6,,9.70807,161,0,0.499072,51,39.2157,0,16.9736,31,,12500,3576,,0,0,0,4.46584
1677861473941,4,1010123456005,81,,0,0,0,1,0,,9.84015,269,85501,2.51754,83,0,5.66667,,10.1667,204,0,0.65904,62,38.7097,0,12.8388,31,,12500,3892,,0,0,0,4.70261
1677861474191,4,1010123456005,81,,0,0,0,1,0,,13.7586,232,65181,3.45126,71,0,7.28571,,12.3977,171,0,0.5408,56,51.7857,0,16.2917,31,,12500,3452,,0,0,0,5.31579
1677861474441,4,1010123456005,81,,0,0,0,1,0,,12.6078,232,50460,3.27203,67,0,7,,12.6327,196,0,1.03318,62,46.7742,0,17.2624,31,,12500,3366,,0,0,0,4.81122
1677861474691,4,1010123456005,81,,0,0,0,1,0,,9.8716,257,61487,2.23357,77,0,6,,10.1954,174,0,0.458176,53,54.717,0,12.0585,31,,12500,3611,,0,0,0,5.60345
1677861474941,4,1010123456005,81,,0,0,0,1,0,,11.8957,211,67745,2.45949,63,0,6.5,,12.4506,162,0,0.44384,50,50,0,15.4891,31,,12500,3082,,0,0,0,5.63272
1677861475192,4,1010123456005,81,,0,0,0,1,0,,14.8162,185,58876,3.26298,56,0,7.71429,,10.7168,226,0,0.507124,67,43.2836,0,14.4988,31,,12550,2690,,0,0,0,4.86283
1677861475442,4,1010123456005,81,,0,0,0,1,0,,10.4825,228,66105,2.24266,67,0,5.5,,12.7263,179,0,0.496672,53,45.283,0,14.899,31,,12500,3443,,0,0,0,5.30168
1677861475691,4,1010123456005,81,,0,0,0,1,0,,12.8793,232,37928,3.55322,70,0,7,,14.0326,184,0,0.801863,55,56.3636,0,15.4863,31,,12450,3408,,0,0,0,6.11957
1677861475941,4,1010123456005,81,,0,0,0,1,0,,13.7983,238,10100,3.20298,69,0,7.66667,,10.9362,282,0,0.97792,86,50,0,11.5842,31,,12500,3432,,0,0,0,5.47163
1677861476191,4,1010123456005,81,,0,0,0,1,0,,10.945,200,32178,2.38227,62,0,6,,8.76448,259,0,0.39232,80,42.5,0,14.288,31,,12550,3082,,0,0,0,4.67568
1677861476441,4,1010123456005,81,,0,0,0,1,0,,11.9809,262,6953,3.18995,72,0,7,,10.9424,243,104,0.345216,72,56.9444,0,10.4903,31,,11892,3528,,0,0,0,6.01235
1677861476691,4,1010123456005,81,,0,0,0,1,0,,10.5415,205,28773,2.24426,67,0,6,,11.0942,191,0,0.72768,62,37.0968,0,15.5592,31,,12500,3232,,0,0,0,4.36126
1677861476941,4,1010123456005,81,,0,0,0,1,0,,10.5699,193,47915,1.99654,60,0,6,,9.55556,207,0,0.68208,63,39.6825,0,12.1419,31,,12500,2881,,0,0,0,4.46377
1677861477191,4,1010123456005,81,,0,0,0,1,0,,9.1417,247,62921,2.11706,72,0,5.5,,7.82677,254,0,0.552928,78,37.1795,0,12.3219,31,,12500,3676,,0,0,0,4.3937
1677861477441,4,1010123456005,81,,0,0,0,1,0,,12.9455,165,74295,2.46342,50,0,7.33333,,13.1525,177,0,0.205536,49,65.3061,0,11.1154,31,,12500,2470,,0,0,0,7.0452
1677861477691,4,1010123456005,81,,0,0,0,1,0,,10.519,210,103990,2.07853,64,0,6,,8.40411,146,0,0.430528,45,26.6667,0,16.066,31,,12500,2986,,0,0,0,3.23973
1677861477941,4,1010123456005,81,,0,0,0,1,0,,9.72146,219,126674,1.9289,64,0,5.83333,,7.29101,189,1199,0.27552,55,30.9091,0,13.2231,31,,12500,3174,,0,0,0,3.84921
1677861478191,4,1010123456005,81,,0,0,0,1,0,,9.65641,195,130562,1.82672,59,0,5.71429,,13.4718,195,0,0.699072,60,55,0,14.7314,31,,12500,2881,,0,0,0,5.74359
1677861478441,4,1010123456005,81,,0,0,0,1,0,,11.0708,212,126252,2.13366,64,0,6.5,,8.87607,234,0,0.344384,70,41.4286,0,12.9772,31,,12500,3154,,0,0,0,5.04273
1677861478691,4,1010123456005,81,,0,0,0,1,0,,10.1411,248,127362,2.49264,76,0,5.5,,10.7018,171,1119,0.511456,53,45.283,0,12.3635,31,,12500,3510,,0,0,0,5.15205
1677861478941,4,1010123456005,81,,0,0,0,1,0,,14.8223,197,105442,3.28051,61,0,7.5,,9.92237,219,0,0.49472,67,43.2836,0,14.0241,31,,12500,2981,,0,0,0,4.89954
1677861479191,4,1010123456005,81,,0,0,0,1,0,,10.7655,226,112023,2.37812,69,0,6,,12.5635,126,512,0.392161,40,35,0,20.0077,31,,12500,3588,,0,0,0,4.2381
1677861479441,4,1010123456005,81,,0,0,0,1,0,,9.80617,227,118297,2.1951,69,0,5.83333,,13.3804,92,0,0.352096,28,42.8571,0,17.9124,31,,12500,3488,,0,0,0,4.80435
1677861479691,4,1010123456005,81,,0,0,0,1,0,,10.2304,204,119608,2.01437,61,0,5.83333,,8.08929,224,0,0.660288,67,26.8657,0,15.5603,31,,12500,2982,,0,0,0,3.57738
1677861479941,4,1010123456005,81,,0,0,0,1,0,,10.2513,195,126530,1.91568,59,0,6,,8.39189,148,0,0.399936,43,30.2326,0,11.9818,31,,12500,2876,,0,0,0,3.89865
1677861480191,4,1010123456005,81,,0,0,0,1,0,,9.32065,184,125131,1.70026,57,0,5.57143,,11.7444,180,0,0.602848,57,50.8772,0,12.1234,31,,12500,2832,,0,0,0,5.61667
1677861480441,4,1010123456005,81,,0,0,0,1,0,,10.5415,253,119110,2.49466,74,0,6,,10.4834,151,18,0.44864,46,34.7826,0,15.928,31,,12500,3782,,0,0,0,4.42384
1677861480691,4,1010123456005,81,,0,0,0,1,0,,14.092,250,87578,3.93382,75,0,7.16667,,13.1493,268,751,0.679456,80,53.75,0,15.1993,31,,12500,3682,,0,0,0,5.85075
1677861480941,4,1010123456005,81,,0,0,0,1,0,,12.2336,214,70881,2.81651,68,0,7.5,,11.0046,216,0,0.849856,66,33.3333,0,18.3038,31,,12500,3352,,0,0,0,3.94907
1677861481191,4,1010123456005,81,,0,0,0,1,0,,10.0103,194,100616,2.20038,58,0,5.57143,,14.7405,158,501,0.599584,48,54.1667,0,16.273,31,,12500,2976,,0,0,0,5.84177
1677861481441,4,1010123456005,81,,0,0,0,1,0,,12.2803,239,94888,2.93859,73,0,6.5,,11.3243,259,0,0.967584,81,41.9753,0,15.6668,31,,12500,3519,,0,0,0,4.83784
1677861481691,4,1010123456005,81,,0,0,0,1,0,,10.2757,185,123647,1.81786,56,0,6,,8.812,250,0,0.483808,77,36.3636,0,15.5792,31,,12500,2964,,0,0,0,4.348
1677861481941,4,1010123456005,81,,0,0,0,1,0,,10.5579,242,104959,2.56243,74,0,6.16667,,11.8773,269,0,0.84832,80,47.5,0,15.3684,31,,12500,3620,,0,0,0,5.33829
1677861482191,4,1010123456005,81,,0,0,0,1,0,,11.6389,216,118563,2.71478,67,0,6.85714,,12.3043,276,0,0.844256,83,48.1928,0,13.7842,31,,12500,3270,,0,0,0,5.28986
1677861482441,4,1010123456005,81,,0,0,0,1,0,,11.8792,207,126279,2.38122,61,0,6,,14.0968,93,0,0.279744,29,58.6207,0,16.4066,31,,12500,3032,,0,0,0,6.12903
1677861482691,4,1010123456005,81,,0,0,0,1,0,,10.782,289,115951,2.90752,84,0,6.16667,,12.4392,189,197,0.777344,58,44.8276,0,17.4145,31,,12500,4296,,0,0,0,4.85891
1677861482941,4,1010123456005,81,,0,0,0,1,0,,16.6071,196,71687,4.20611,64,0,9.16667,,10.2232,224,0,0.517824,68,45.5882,0,11.0206,31,,12500,3032,,0,0,0,5.30804
1677861483191,4,1010123456005,81,,0,0,0,1,0,,11.5556,234,68313,2.62816,70,0,6.42857,,15.0992,121,0,0.398592,38,55.2632,0,16.5291,31,,12500,3470,,0,0,0,6.13223
1677861483441,4,1010123456005,81,,0,0,0,1,0,,12.2623,244,65797,2.98013,74,0,7.16667,,11.4028,283,0,0.584384,82,43.9024,0,16.5812,31,,12500,3638,,0,0,0,4.9788
1677861483691,4,1010123456005,81,,0,0,0,1,0,,12.0821,207,81251,2.5816,63,0,6,,11.8261,184,0,0.387776,55,52.7273,0,13.3819,31,,12500,3088,,0,0,0,5.53804
1677861483941,4,1010123456005,81,,0,0,0,1,0,,12.9412,136,107254,1.91795,43,0,6.6,,7.22772,202,0,0.491168,65,30.7692,0,10.4472,31,,12500,2182,,0,0,0,3.72772
1677861484191,4,1010123456005,81,,0,0,0,1,0,,10.6731,208,121613,2.11514,62,0,6,,12.0051,196,0,0.464032,59,50.8475,0,13.7085,31,,12500,3132,,0,0,0,5.71769
1677861484441,4,1010123456005,81,,0,0,0,1,0,,12.1524,210,114353,2.44288,59,0,6.66667,,11.0552,163,807,0.346464,50,44,0,16.1804,31,,12550,3126,,0,0,0,5.00818
1677861484691,4,1010123456005,81,,0,0,0,1,0,,10.6995,213,121502,2.20797,65,0,6,,10.5725,269,0,0.539456,81,39.5062,0,17.5491,31,,12450,3088,,0,0,0,4.57993
1677861484941,4,1010123456005,81,,0,0,0,1,0,,10.5331,287,110119,2.72115,88,0,6,,11.0408,196,0,0.40272,61,45.9016,0,14.8621,31,,12500,4078,,0,0,0,5.12245
1677861485191,4,1010123456005,81,,0,0,0,1,0,,10.67,200,118378,2.02355,60,0,6,,9.59494,237,512,0.490624,73,32.8767,0,16.7299,31,,12500,3020,,0,0,0,4.13924
1677861485441,4,1010123456005,81,,0,0,0,1,0,,9.2383,235,109903,2.16534,75,0,5.66667,,14.2573,171,0,0.620032,55,56.3636,0,15.4159,31,,12500,3627,,0,0,0,6.19883
1677861485691,4,1010123456005,81,,0,0,0,1,0,,9.91096,292,116700,2.65766,84,0,5.5,,13.3524,227,0,0.813536,67,44.7761,0,19.6769,31,,12500,4199,,0,0,0,5.11013
1677861485942,4,1010123456005,81,,0,0,0,1,0,,14.4717,212,91065,3.33265,65,0,7.16667,,7.11225,196,0,0.474582,60,30,0,14.2447,31,,12550,3162,,0,0,0,3.63265
1677861486191,4,1010123456005,81,,0,0,0,1,0,,10.5489,235,98522,2.36302,71,0,6,,13.7654,81,0,0.41857,28,28.5714,0,24.4806,31,,12450,3504,,0,0,0,3.69136
1677861486441,4,1010123456005,81,,0,0,0,1,0,,10.4786,280,97351,2.77966,85,0,6,,11.843,242,1213,0.804562,72,41.6667,0,17.8257,31,,12450,4062,,0,0,0,4.85537
1677861486691,4,1010123456005,81,,0,0,0,1,0,,10.71,200,126052,2.04163,61,0,6,,11.0455,176,0,0.546592,53,45.283,0,12.3203,31,,12500,2887,,0,0,0,5.11932
1677861486941,4,1010123456005,81,,0,0,0,1,0,,16.0302,265,51499,4.98835,80,0,8.16667,,13.9851,201,0,0.818656,61,47.541,0,16.1266,31,,12500,3940,,0,0,0,5.60199
1677861487191,4,1010123456005,81,,0,0,0,1,0,,10.6015,271,51050,2.66256,83,0,6,,14.2108,185,0,0.58064,56,51.7857,0,16.1785,31,,12500,3803,,0,0,0,5.91892
1677861487442,4,1010123456005,81,,0,0,0,1,0,,10.7407,270,49142,2.62948,80,0,6,,12.1789,123,0,0.525004,38,39.4737,0,17.7725,31,,12550,3969,,0,0,0,4.38211
1677861487691,4,1010123456005,81,,0,0,0,1,0,,10.78,200,67563,2.20016,64,0,6,,9.73529,170,0,0.445526,50,36,0,14.6605,31,,12450,3038,,0,0,0,4.34706
1677861487941,4,1010123456005,81,,0,0,0,1,0,,10.4969,318,55495,3.01542,96,0,6,,10.4254,181,0,0.485312,54,42.5926,0,14.6282,31,,12500,4714,,0,0,0,5.16759
1677861488191,4,1010123456005,81,,0,0,0,1,0,,12.0519,231,53028,2.9616,75,0,6.42857,,14.9623,159,0,0.726368,50,52,0,18.1209,31,,12500,3526,,0,0,0,5.68553
1677861488441,4,1010123456005,81,,0,0,0,1,0,,10.6215,214,75307,2.03203,63,0,6,,10.8728,173,0,0.52464,54,44.4444,0,13.1489,31,,12500,3079,,0,0,0,5.05202
1677861488691,4,1010123456005,81,,0,0,0,1,0,,10.584,250,92636,2.36083,76,0,6,,10.3568,227,0,0.809984,70,38.5714,0,16.9374,31,,12500,3373,,0,0,0,4.29736
1677861488941,4,1010123456005,81,,0,0,0,1,0,,12.1567,351,64518,3.66083,106,0,6.66667,,12.8932,206,66,0.969376,65,44.6154,0,17.243,31,,12500,4637,,0,0,0,5.10194
1677861489191,4,1010123456005,81,,0,0,0,1,0,,13.3797,237,36892,3.36275,74,0,7,,12.5498,251,0,0.651264,76,47.3684,0,16.7047,31,,12500,3645,,0,0,0,5.23506
1677861489441,4,1010123456005,81,,0,0,0,1,0,,11.181,232,46667,2.66486,72,0,6.5,,8.73826,298,0,1.0319,91,31.8681,0,13.6928,31,,12500,3586,,0,0,0,3.95302
1677861489691,4,1010123456005,81,,0,0,0,1,0,,8.62151,251,61877,2.3776,81,0,5.33333,,11.3555,256,724,0.538528,76,50,0,13.7887,31,,12500,3718,,0,0,0,5.62891
1677861489941,4,1010123456005,81,,0,0,0,1,0,,10.578,218,85513,2.32251,70,0,6,,9.8359,195,0,0.609992,59,33.8983,0,16.8111,31,,12500,3378,,0,0,0,4.46154
1677861490191,4,1010123456005,81,,0,0,0,1,0,,10.5935,278,84538,2.68434,86,0,6,,11.7843,153,512,0.352739,47,51.0638,0,15.2594,31,,12500,3934,,0,0,0,5.4902
1677861490441,4,1010123456005,81,,0,0,0,1,0,,9.93893,262,98228,2.26054,78,0,5.5,,11.8447,219,0,0.560928,70,57.1429,0,11.9223,31,,12500,3585,,0,0,0,5.94977
1677861490691,4,1010123456005,81,,0,0,0,1,0,,10.8593,199,114033,2.24605,62,0,6.16667,,8.14872,195,0,0.593632,60,30,0,13.0655,31,,12500,3064,,0,0,0,3.66667
1677861490941,4,1010123456005,81,,0,0,0,1,0,,8.9322,236,128428,2.09782,73,0,5.5,,11.2205,195,0,0.734656,60,31.6667,0,19.8254,31,,12500,3460,,0,0,0,3.8359
1677861491191,4,1010123456005,81,,0,0,0,1,0,,12.1895,190,124681,2.52346,58,0,7.28571,,11.8636,176,0,0.488416,51,49.0196,0,12.35,31,,12500,2882,,0,0,0,5.30114
1677861491441,4,1010123456005,81,,0,0,0,1,0,,13.4474,342,57743,4.40586,101,0,7.16667,,9.22523,222,0,0.644576,64,35.9375,0,15.5291,31,,12500,4552,,0,0,0,4.47297
1677861491691,4,1010123456005,81,,0,0,0,1,0,,10.5979,286,55438,2.83043,87,0,6,,8.87413,143,2210,0.40736,43,27.907,0,14.0824,31,,12500,4120,,0,0,0,3.65035
1677861491941,4,1010123456005,81,,0,0,0,1,0,,10.1562,224,78438,2.18371,67,0,6.16667,,11.4361,227,15815,0.630688,66,48.4848,0,14.5328,31,,12500,3264,,0,0,0,5.43979
1677861492191,4,1010123456005,81,,0,0,0,1,0,,13.3098,255,52893,3.51494,81,0,6.85714,,10.2683,246,0,0.85888,75,33.3333,0,14.9036,31,,12500,3862,,0,0,0,4.20732
1677861492441,4,1010123456005,81,,0,0,0,1,0,,10.0575,261,61449,2.5496,81,0,5.83333,,9.87013,231,0,0.476512,71,42.2535,0,14.8931,31,,12500,3986,,0,0,0,4.98268
1677861492691,4,1010123456005,81,,0,0,0,1,0,,10.4745,255,64370,2.52384,78,0,6,,7.46385,166,391,0.467552,52,30.7692,0,13.9374,31,,12500,3782,,0,0,0,3.78313
1677861492941,4,1010123456005,81,,0,0,0,1,0,,10.3242,219,84307,2.2063,69,0,6,,10.5463,227,0,0.991744,73,34.2466,0,14.2646,31,,12500,3171,,0,0,0,4.23789
1677861493191,4,1010123456005,81,,0,0,0,1,0,,10.6168,274,85162,2.64954,84,0,6,,9.03465,202,0,0.550368,63,34.9206,0,14.2019,31,,12500,3956,,0,0,0,4.25247
1677861493441,4,1010123456005,81,,0,0,0,1,0,,14.5571,210,55981,3.69571,65,0,7,,11.9816,272,0,1.00598,83,48.1928,0,13.4507,31,,12500,3053,,0,0,0,5.44853
1677861493691,4,1010123456005,81,,0,0,0,1,0,,9.19245,265,67841,2.25814,79,0,6,,10.5842,190,0,0.569728,57,40.3509,0,12.9629,31,,12500,3915,,0,0,0,4.64211
1677861493941,4,1010123456005,81,,0,0,0,1,0,,14.2327,245,33679,3.78909,76,0,8.16667,,9.46919,211,0,0.553632,63,38.0952,0,15.5862,31,,12500,3413,,0,0,0,4.40284
1677861494191,4,1010123456005,81,,0,0,0,1,0,,10.9408,169,64762,1.84256,52,0,6.14286,,11.2045,176,0,0.70704,55,40,0,14.0545,31,,12500,2594,,0,0,0,4.66856
1677861494441,4,1010123456005,81,,0,0,0,1,0,,12.5898,256,39151,3.36134,82,0,8.16667,,10.2982,228,634,0.801568,69,44.9275,0,13.1564,31,,12500,3878,,0,0,0,5.02632
1677861494691,4,1010123456005,81,,0,0,0,1,0,,12.043,256,28673,3.07347,75,0,6.5,,10.6321,318,147715,0.931584,98,45.9184,0,11.291,31,,12500,3666,,0,0,0,5.16247
1677861494942,4,1010123456005,81,,0,0,0,1,0,,9.88597,228,33710,2.27704,72,0,5.83333,,13.2824,216,0,0.484526,69,57.971,0,13.2455,31,,12550,3470,,0,0,0,6.35185
1677861495191,4,1010123456005,81,,0,0,0,1,0,,9.76168,214,41191,2.24819,69,0,6,,11.0335,209,0,0.660466,64,46.875,0,12.2194,31,,12450,3322,,0,0,0,5.25359
1677861495441,4,1010123456005,81,,0,0,0,1,0,,11.2251,271,39762,2.86934,81,0,6.5,,12.5701,107,1798,0.497408,33,39.3939,0,15.9045,31,,12500,3925,,0,0,0,4.54829
1677861495691,4,1010123456005,81,,0,0,0,1,0,,10.7126,261,42019,2.44109,78,0,6,,8.28445,225,939,0.515168,69,33.3333,0,14.0181,31,,12500,3616,,0,0,0,4.10222
1677861495941,4,1010123456005,81,,0,0,0,1,0,,8.98253,229,65137,1.89969,68,0,5.5,,10.1918,219,0,0.555984,68,41.1765,0,13.5433,31,,12500,3221,,0,0,0,4.84018
1677861496191,4,1010123456005,81,,0,0,0,1,0,,8.736,250,84844,2.24035,79,0,5.57143,,10.77,213,146184,0.8848,68,36.7647,0,14.6808,31,,12500,3764,,0,0,0,4.50235
1677861496441,4,1010123456005,81,,0,0,0,1,0,,12.4185,227,85140,2.59852,63,0,6.66667,,9.08993,278,0,0.68392,83,37.3494,0,15.1599,31,,12500,3288,,0,0,0,4.23741
1677861496691,4,1010123456005,81,,0,0,0,1,0,,10.9242,198,99612,2.17402,62,0,6,,11.6944,180,0,0.55264,58,39.6552,0,18.6021,31,,12500,2982,,0,0,0,4.43333
1677861496941,4,1010123456005,81,,0,0,0,1,0,,10.6844,244,118250,2.33741,72,0,6,,11.3836,232,963,1.09408,74,40.5405,0,15.9062,31,,12500,3469,,0,0,0,4.60919
1677861497191,4,1010123456005,81,,0,0,0,1,0,,7.98305,236,118931,1.8768,73,0,5.28571,,11.8258,287,0,0.97056,87,41.3793,0,16.8311,31,,12500,3633,,0,0,0,4.86063
1677861497441,4,1010123456005,81,,0,0,0,1,0,,15.2857,168,113002,3.23277,57,0,8,,13.8025,243,554,0.490016,77,61.039,0,13.3064,31,,12500,2670,,0,0,0,6.5679
1677861497691,4,1010123456005,81,,0,0,0,1,0,,10.2108,204,123513,2.05222,62,0,5.83333,,13.1186,177,0,0.481664,51,49.0196,0,17.4011,31,,12500,3138,,0,0,0,5.63653
1677861497941,4,1010123456005,81,,0,0,0,1,0,,10.1898,216,118436,2.03734,63,0,6,,10.13,200,0,0.495296,60,45,0,12.446,31,,12500,3270,,0,0,0,5.17
1677861498191,4,1010123456005,81,,0,0,0,1,0,,10.5739,176,122253,1.95552,58,0,6,,12.641,273,0,0.78944,83,56.6265,0,12.6173,31,,12500,2670,,0,0,0,6.05128
1677861498441,4,1010123456005,81,,0,0,0,1,0,,10.5438,217,124381,2.05245,61,0,6,,15.0976,123,0,0.613184,41,53.6585,0,14.7313,31,,12500,3326,,0,0,0,6.12602
1677861498691,4,1010123456005,81,,0,0,0,1,0,,11.8077,208,128377,2.50499,65,0,6.5,,12.9766,171,1526,0.794944,53,47.1698,0,15.6741,31,,12500,3026,,0,0,0,5.38596
1677861498941,4,1010123456005,81,,0,0,0,1,0,,11.9442,215,122856,2.43065,63,0,6.66667,,11.6314,293,0,1.16874,88,43.1818,0,14.3147,31,,12500,3004,,0,0,0,4.73379
