Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860886191,3,1010123456002,78,,0,0,0,1,0,,7.77918,317,0,1.88227,95,0,6.71429,,12.5607,173,0,0.804768,52,30.7692,0,21.3245,31,,4429,3384,,0,0,0,3.69942
1677860886441,3,1010123456002,78,,0,0,0,1,0,,10.3518,253,0,1.88,74,0,7.2,,15.1875,128,0,0.893152,36,27.7778,0,23.5437,31,,3433,2547,,0,0,0,3.5026
1677860886692,3,1010123456002,78,,0,0,0,1,0,,10.9877,244,961,1.77211,71,0,7,,10.817,153,0,0.926534,44,18.1818,0,21.3645,31,,3087,2282,,0,0,0,2.77124
1677860886941,3,1010123456002,78,,0,0,0,1,0,,11.7585,207,0,1.89211,65,0,8.5,,12.5213,188,148353,1.36896,57,31.5789,0,17.5589,31,,2327,2078,,0,0,0,4.03723
1677860887191,3,1010123456002,78,,0,0,0,1,0,,7.1761,318,492,1.79501,90,0,6.16667,,11.7857,112,0,0.47104,33,30.303,0,19.918,31,,4693,3660,,0,0,0,3.70536
1677860887442,3,1010123456002,78,,0,0,0,1,0,,7.33645,321,243,1.75586,94,0,5.66667,,9.68493,146,0,0.535044,42,28.5714,0,16.9069,31,,4526,3402,,0,0,0,3.91438
1677860887691,3,1010123456002,78,,0,0,0,1,0,,13.932,206,0,1.89009,65,0,9.6,,10.9024,246,0,0.976418,75,42.6667,0,14.9357,31,,2111,1817,,0,0,0,4.86179
1677860887941,3,1010123456002,78,,0,0,0,1,0,,9.92511,227,0,1.83361,69,0,6.5,,13.9637,248,0,1.24418,74,43.2432,0,18.7948,31,,3860,2477,,0,0,0,4.8629
1677860888191,3,1010123456002,78,,0,0,0,1,0,,9.35793,271,511,1.84899,82,0,7.28571,,12.6076,316,145921,1.77827,94,38.2979,0,18.5593,31,,3756,2893,,0,0,0,4.30907
1677860888441,3,1010123456002,78,,0,0,0,1,0,,8.77328,247,0,1.86723,76,0,7,,14.3736,182,0,1.12035,54,27.7778,0,24.2386,31,,4643,2951,,0,0,0,3.69231
1677860888692,3,1010123456002,78,,0,0,0,1,0,,9.11745,298,0,1.91834,90,0,6,,14.7608,209,0,1.11814,65,46.1538,0,17.2906,31,,4261,3021,,0,0,0,5.33971
1677860888941,3,1010123456002,78,,0,0,0,1,0,,12.0144,209,0,1.93018,67,0,9.5,,12.1185,270,0,1.00575,82,48.7805,0,15.5238,31,,2541,2050,,0,0,0,5.35802
1677860889191,3,1010123456002,78,,0,0,0,1,0,,7.43322,307,0,1.83242,91,0,5.85714,,13.8187,182,0,0.991296,57,38.5965,0,20.6369,31,,5266,3671,,0,0,0,4.40293
1677860889441,3,1010123456002,78,,0,0,0,1,0,,8.97701,261,2245,1.61552,77,0,6,,13.1042,192,0,0.888384,59,44.0678,0,19.2618,31,,3001,2449,,0,0,0,4.89062
1677860889691,3,1010123456002,78,,0,0,0,1,0,,10.6174,264,3486,2.09181,77,0,7,,14.471,155,0,1.2281,46,28.2609,0,22.8697,31,,5696,3021,,0,0,0,3.56774
1677860889941,3,1010123456002,78,,0,0,0,1,0,,10.9776,268,0,2.00996,79,0,7.33333,,16.1351,111,0,0.80845,34,38.2353,0,20.9028,31,,3700,2464,,0,0,0,4.3964
1677860890191,3,1010123456002,78,,0,0,0,1,0,,11.261,249,1163,1.80531,77,0,9,,14.7644,225,0,1.23178,70,51.4286,0,16.2435,31,,2811,2206,,0,0,0,5.56148
1677860890441,3,1010123456002,78,,0,0,0,1,0,,10.0467,300,0,1.94899,91,0,6,,13.3965,169,0,1.03962,50,38,0,17.6367,31,,3723,2764,,0,0,0,4.357
1677860890691,3,1010123456002,78,,0,0,0,1,0,,11.3249,237,0,1.83821,72,0,8,,11.7183,355,0,1.7065,109,39.4495,0,16.0257,31,,3998,2439,,0,0,0,4.75775
1677860890942,3,1010123456002,78,,0,0,0,1,0,,9.7406,266,0,1.86891,81,0,6,,15.1145,166,0,1.13119,51,39.2157,0,20.9544,31,,3492,2688,,0,0,0,4.36948
1677860891191,3,1010123456002,78,,0,0,0,1,0,,13.2754,236,0,1.96665,75,0,9.14286,,11.7105,266,0,0.737639,83,50.6024,0,13.8669,31,,2843,2042,,0,0,0,5.42481
1677860891441,3,1010123456002,78,,0,0,0,1,0,,14.8514,222,0,2.19424,67,0,9.6,,15.0062,161,0,1.2169,49,32.6531,0,21.6426,31,,2622,2037,,0,0,0,4.01863
1677860891691,3,1010123456002,78,,0,0,0,1,0,,8.92105,304,0,1.8999,88,0,6.83333,,11.913,322,0,1.36125,98,42.8571,0,15.4538,31,,5252,3562,,0,0,0,4.81366
1677860891941,3,1010123456002,78,,0,0,0,1,0,,11.0248,242,0,2.04278,79,0,7.5,,15.807,171,0,1.15606,55,49.0909,0,17.9809,31,,3921,2599,,0,0,0,5.51462
1677860892191,3,1010123456002,78,,0,0,0,1,0,,16.7598,204,604,1.94435,60,0,11.5714,,13.703,266,0,0.730944,80,61.25,0,12.6095,31,,2888,1740,,0,0,0,6.51504
1677860892442,3,1010123456002,78,,0,0,0,1,0,,11.5573,253,0,2.08644,78,0,8.33333,,11.5657,251,0,1.37192,76,27.6316,0,19.2246,31,,3624,2516,,0,0,0,3.61554
1677860892691,3,1010123456002,78,,0,0,0,1,0,,11.8108,259,1848,1.97674,75,0,7.5,,10.7047,254,0,1.18879,75,36,0,17.2456,31,,3579,2404,,0,0,0,4.33989
1677860892941,3,1010123456002,78,,0,0,0,1,0,,12.3975,239,0,1.98397,69,0,8.4,,15.5111,180,0,1.40842,54,38.8889,0,20.8475,31,,2769,2228,,0,0,0,4.71574
1677860893192,3,1010123456002,78,,0,0,0,1,0,,13.3196,194,0,1.8901,61,0,8.14286,,15.4061,197,0,0.770614,60,56.6667,0,16.3828,31,,2573,1866,,0,0,0,6.09137
1677860893441,3,1010123456002,78,,0,0,0,1,0,,12.0388,258,379,1.95091,75,0,8.5,,11.6006,348,1924,1.43679,102,39.2157,0,17.2873,31,,2997,2472,,0,0,0,4.57759
1677860893691,3,1010123456002,78,,0,0,0,1,0,,12.3272,217,0,1.91174,65,0,8.33333,,14.1036,280,0,1.55482,87,45.977,0,17.4865,31,,3307,2256,,0,0,0,5.16786
1677860893941,3,1010123456002,78,,0,0,0,1,0,,11.0287,244,0,1.98361,76,0,8,,15.3429,175,0,1.30053,54,37.037,0,21.1672,31,,3161,2334,,0,0,0,4.30095
1677860894191,3,1010123456002,78,,0,0,0,1,0,,8.22642,265,0,1.72816,77,0,7,,13.4599,274,0,1.46566,82,48.7805,0,16.4441,31,,4731,3113,,0,0,0,5.62895
1677860894441,3,1010123456002,78,,0,0,0,1,0,,12.4122,262,0,2.26819,75,0,9,,10.782,289,0,1.33082,83,31.3253,0,19.1528,31,,3925,2882,,0,0,0,4.05075
1677860894691,3,1010123456002,78,,0,0,0,1,0,,9.27652,264,4223,1.81683,76,0,6,,13.4882,211,81,1.3799,62,37.0968,0,18.8195,31,,4103,2995,,0,0,0,4.37441
1677860894942,3,1010123456002,78,,0,0,0,1,0,,13.0388,206,0,2.4231,67,0,7.83333,,13.186,344,0,1.35722,104,49.0385,0,17.6264,31,,4324,2434,,0,0,0,5.38372
1677860895192,3,1010123456002,78,,0,0,0,1,0,,11.5598,209,0,1.88458,63,0,8.5,,12.9647,255,0,1.196,77,46.7532,0,15.9128,31,,3141,2348,,0,0,0,5.47451
1677860895441,3,1010123456002,78,,0,0,0,1,0,,16.6584,161,0,1.59187,46,0,8.5,,15.085,200,0,1.45526,60,33.3333,0,21.3511,31,,2036,1519,,0,0,0,4.15833
1677860895691,3,1010123456002,78,,0,0,0,1,0,,12.5281,231,0,2.76553,72,0,7.33333,,10.5135,296,0,1.09639,88,32.9545,0,18.0428,31,,6277,2666,,0,0,0,4.11487
1677860895941,3,1010123456002,78,,0,0,0,1,0,,14.1949,195,0,2.21683,58,0,10.8333,,13.2977,299,0,1.96966,92,40.2174,0,17.1722,31,,2740,2060,,0,0,0,4.76477
1677860896191,3,1010123456002,78,,0,0,0,1,0,,9.89163,203,0,1.75232,62,0,6,,12.6818,286,0,1.03091,85,42.3529,0,17.6915,31,,5172,2557,,0,0,0,4.98485
1677860896441,3,1010123456002,78,,0,0,0,1,0,,11.0187,268,695,2.53776,82,0,6.5,,11.8462,286,0,1.42915,87,35.6322,0,18.0208,31,,4023,3406,,0,0,0,4.25758
1677860896691,3,1010123456002,78,,0,0,0,1,0,,13.2022,178,0,1.88816,57,0,10,,13.5211,213,0,1.25923,65,35.3846,0,20.0832,31,,3198,1958,,0,0,0,4.2723
1677860896941,3,1010123456002,78,,0,0,0,1,0,,13.8604,222,0,2.4461,63,0,7.8,,10.9222,270,0,0.896578,78,25.641,0,22.6436,31,,4006,2399,,0,0,0,3.30741
1677860897191,3,1010123456002,78,,0,0,0,1,0,,9.74342,304,0,2.12781,90,0,7.28571,,12.5294,255,0,1.18908,76,36.8421,0,19.9227,31,,4916,3293,,0,0,0,4.18824
1677860897441,3,1010123456002,78,,0,0,0,1,0,,11.6875,256,0,2.26093,78,0,7.5,,13.0195,257,0,1.35907,78,38.4615,0,16.9581,31,,4435,2781,,0,0,0,4.66537
1677860897691,3,1010123456002,78,,0,0,0,1,0,,16.4692,211,2352,2.28707,62,0,7.8,,11.4093,237,0,1.07581,73,39.726,0,17.2938,31,,2133,1921,,0,0,0,4.65682
1677860897941,3,1010123456002,78,,0,0,0,1,0,,10.2917,336,0,2.28019,98,0,7.5,,13.9677,217,1906,1.03914,66,48.4848,0,17.6058,31,,4395,3238,,0,0,0,5.28111
1677860898191,3,1010123456002,78,,0,0,0,1,0,,9.87975,316,719,2.25067,97,0,6.28571,,12.142,331,0,1.36932,105,47.619,0,14.0621,31,,4545,3221,,0,0,0,5.54381
1677860898441,3,1010123456002,78,,0,0,0,1,0,,9.45507,345,0,2.25343,105,0,8,,14.3769,199,0,1.37009,63,44.4444,0,16.7737,31,,5597,3929,,0,0,0,5.27806
1677860898692,3,1010123456002,78,,0,0,0,1,0,,10.9831,295,0,2.42505,90,0,7,,13.7789,199,1897,1.04539,64,34.375,0,19.4522,31,,4497,3249,,0,0,0,4.26131
1677860898941,3,1010123456002,78,,0,0,0,1,0,,13.6942,242,0,2.44202,77,0,9,,10.9044,293,0,1.0719,88,36.3636,0,14.7586,31,,5160,2466,,0,0,0,4.36177
1677860899191,3,1010123456002,78,,0,0,0,1,0,,12.87,277,1539,2.34294,82,0,8.57143,,10.4179,268,0,1.33404,81,32.0988,0,17.9181,31,,3680,2679,,0,0,0,3.88433
1677860899441,3,1010123456002,78,,0,0,0,1,0,,9.21829,339,0,2.46532,107,0,7.33333,,10.3508,325,4516,0.944032,99,40.404,0,14.195,31,,6103,3927,,0,0,0,4.70359
1677860899692,3,1010123456002,78,,0,0,0,1,0,,14.7021,235,0,2.46762,74,0,10.5,,12.4081,321,143948,1.28778,95,48.4211,0,14.5196,31,,4031,2187,,0,0,0,5.36449
1677860899941,3,1010123456002,78,,0,0,0,1,0,,9.94265,279,260,2.37542,91,0,6.5,,11.9365,189,410,1.07168,61,34.4262,0,18.5829,31,,5876,3539,,0,0,0,4.12346
1677860900192,3,1010123456002,78,,0,0,0,1,0,,10.8165,278,1087,2.24325,85,0,7.71429,,14.2284,289,0,1.68236,89,46.0674,0,17.0138,31,,4236,2920,,0,0,0,5.35294
1677860900441,3,1010123456002,78,,0,0,0,1,0,,10.0217,322,0,2.34885,95,0,6.83333,,12.8444,315,148092,1.21012,96,36.4583,0,20.1951,31,,5561,3558,,0,0,0,4.30159
1677860900691,3,1010123456002,78,,0,0,0,1,0,,17.0234,171,0,2.19802,53,0,12.5,,15.3602,236,0,1.60403,73,43.8356,0,17.3302,31,,2663,1669,,0,0,0,5.16949
1677860900941,3,1010123456002,78,,0,0,0,1,0,,13.6844,263,0,2.6607,85,0,9.83333,,13.3448,319,146212,1.60003,100,44,0,16.8617,31,,3025,2341,,0,0,0,5.04493
1677860901192,3,1010123456002,78,,0,0,0,1,0,,12.7109,256,0,2.4494,78,0,8.85714,,15.2924,277,0,1.75465,85,48.2353,0,17.3165,31,,4966,2890,,0,0,0,5.25632
1677860901441,3,1010123456002,78,,0,0,0,1,0,,9.70739,352,0,2.76716,106,0,6,,12.4673,214,940,1.06291,65,32.3077,0,20.6592,31,,6307,4183,,0,0,0,4.01402
1677860901692,3,1010123456002,78,,0,0,0,1,0,,11.4323,266,0,2.4351,84,0,7.5,,10.3712,326,1050,1.39322,96,30.2083,0,16.9277,31,,4452,2994,,0,0,0,3.90798
1677860901942,3,1010123456002,78,,0,0,0,1,0,,13.1767,249,0,2.36784,78,0,8.5,,12.0312,321,3444,1.64678,99,37.3737,0,18.4349,31,,3856,2707,,0,0,0,4.35722
1677860902192,3,1010123456002,78,,0,0,0,1,0,,12.1575,292,429,2.32227,87,0,8.14286,,13.306,268,0,1.29587,86,48.8372,0,15.0637,31,,4355,2936,,0,0,0,5.42537
1677860902442,3,1010123456002,78,,0,0,0,1,0,,15.9907,216,0,2.46246,70,0,10,,13.5696,230,5075,1.17574,71,45.0704,0,18.567,31,,2394,1907,,0,0,0,5.13043
1677860902691,3,1010123456002,78,,0,0,0,1,0,,12.7106,273,4797,2.36716,84,0,8.5,,12.4505,313,0,1.07582,96,50,0,14.7534,31,,3641,2665,,0,0,0,5.63418
1677860902941,3,1010123456002,78,,0,0,0,1,0,,11.3548,279,1107,2.53302,86,0,7.5,,11.6199,292,0,1.16893,92,38.0435,0,16.9324,31,,5904,3272,,0,0,0,4.52626
1677860903192,3,1010123456002,78,,0,0,0,1,0,,10.1218,312,0,2.38359,94,0,6.71429,,12.3376,237,0,1.13657,71,47.8873,0,15.8824,31,,4639,3412,,0,0,0,5.24754
1677860903441,3,1010123456002,78,,0,0,0,1,0,,11.1797,256,0,2.38278,80,0,7.5,,11.3447,235,0,0.742586,73,50.6849,0,14.6047,31,,4745,2967,,0,0,0,5.70638
1677860903692,3,1010123456002,78,,0,0,0,1,0,,8.28212,358,0,2.45855,109,0,5.5,,12.0235,213,527,1.0792,65,40,0,19.5424,31,,6328,4278,,0,0,0,4.34038
1677860903942,3,1010123456002,78,,0,0,0,1,0,,9.96382,304,0,2.36448,93,0,7.5,,12.8785,214,0,1.31418,67,38.806,0,18.133,31,,4045,3182,,0,0,0,4.59346
1677860904192,3,1010123456002,78,,0,0,0,1,0,,11.5772,272,3457,2.37667,83,0,9,,12.557,228,76,0.790944,71,47.8873,0,16.3433,31,,5011,3096,,0,0,0,5.38597
1677860904441,3,1010123456002,78,,0,0,0,1,0,,14.756,250,0,2.57925,82,0,9,,10.7937,320,0,1.07952,96,40.625,0,15.4864,31,,4036,2432,,0,0,0,4.81146
1677860904692,3,1010123456002,78,,0,0,0,1,0,,10.0364,275,0,2.21957,86,0,7.66667,,13.3522,230,0,1.19363,71,45.0704,0,16.4056,31,,4754,3103,,0,0,0,5.10435
1677860904941,3,1010123456002,78,,0,0,0,1,0,,15.2409,220,0,2.27248,64,0,10.5,,11.6397,297,0,1.07897,90,45.5556,0,15.7093,31,,2896,2041,,0,0,0,5.08642
1677860905191,3,1010123456002,78,,0,0,0,1,0,,13.7584,178,0,1.91101,58,0,9.85714,,12.9134,277,0,1.62323,86,36.0465,0,20.9679,31,,2589,1826,,0,0,0,3.98195
1677860905442,3,1010123456002,78,,0,0,0,1,0,,10.8511,309,4741,2.97705,90,0,5.83333,,12.2593,216,0,1.67554,67,26.8657,0,19.749,31,,5399,3746,,0,0,0,3.68827
1677860905691,3,1010123456002,78,,0,0,0,1,0,,10.4595,309,1147,2.43325,97,0,7.5,,12.7516,306,219,1.22461,91,39.5604,0,19.4098,31,,5675,3423,,0,0,0,4.58497
1677860905941,3,1010123456002,78,,0,0,0,1,0,,14.716,243,3474,2.6079,76,0,9.5,,14.9878,164,0,0.961568,51,52.9412,0,15.3446,31,,5825,2608,,0,0,0,6.05894
1677860906192,3,1010123456002,78,,0,0,0,1,0,,10.3299,288,0,2.31248,87,0,6.42857,,11.597,330,0,1.15635,98,43.8776,0,16.6601,31,,4899,3114,,0,0,0,5.07273
1677860906441,3,1010123456002,78,,0,0,0,1,0,,12.4231,286,0,2.3972,88,0,8.5,,12.1124,338,146014,1.05166,101,42.5743,0,16.5757,31,,3530,2833,,0,0,0,4.91124
1677860906692,3,1010123456002,78,,0,0,0,1,0,,11.3733,292,0,2.4881,85,0,6.83333,,13.7396,265,0,1.43763,81,43.2099,0,17.0084,31,,4447,2977,,0,0,0,4.78491
1677860906941,3,1010123456002,78,,0,0,0,1,0,,10.6066,305,1611,2.36819,91,0,7.8,,14.0802,187,593,0.856257,59,47.4576,0,17.8513,31,,4608,3335,,0,0,0,5.23529
1677860907192,3,1010123456002,78,,0,0,0,1,0,,11.0609,312,0,2.56233,97,0,8.57143,,14.3644,247,142550,1.19774,76,52.6316,0,15.6192,31,,4969,3466,,0,0,0,5.53846
1677860907441,3,1010123456002,78,,0,0,0,1,0,,12.8178,247,5586,2.23672,70,0,7,,11.3546,313,645,0.773526,92,43.4783,0,16.2239,31,,4992,2486,,0,0,0,5.06709
1677860907691,3,1010123456002,78,,0,0,0,1,0,,12.6886,289,2221,2.67539,90,0,8,,11.548,177,7516,0.786112,53,50.9434,0,12.0839,31,,5734,3133,,0,0,0,5.46328
1677860907941,3,1010123456002,78,,0,0,0,1,0,,12.7436,273,0,2.55598,84,0,9,,11.9905,210,0,0.817414,64,46.875,0,15.5367,31,,4905,2938,,0,0,0,5.17619
1677860908192,3,1010123456002,78,,0,0,0,1,0,,11.1512,291,0,2.35672,82,0,8.14286,,12.196,199,0,0.995538,60,26.6667,0,22.3031,31,,5211,3056,,0,0,0,3.26131
1677860908441,3,1010123456002,78,,0,0,0,1,0,,11.2016,243,0,2.71473,81,0,5.83333,,14.7241,203,0,1.14663,63,46.0317,0,16.8139,31,,5117,3228,,0,0,0,5.35961
1677860908691,3,1010123456002,78,,0,0,0,1,0,,11.838,321,0,2.61272,92,0,8.33333,,12.8133,166,0,1.13773,52,38.4615,0,19.8489,31,,5493,3434,,0,0,0,4.30723
1677860908941,3,1010123456002,78,,0,0,0,1,0,,9.67752,307,0,2.37594,94,0,6,,12.1749,223,0,0.8432,69,42.029,0,15.757,31,,4794,3473,,0,0,0,5.05082
1677860909191,3,1010123456002,78,,0,0,0,1,0,,11.0511,274,2230,2.47871,79,0,7.14286,,12.1617,266,0,1.49722,81,33.3333,0,19.4261,31,,5468,3287,,0,0,0,4.26191
1677860909441,3,1010123456002,78,,0,0,0,1,0,,10.6457,446,0,4.08179,134,0,6.33333,,11.6557,183,0,0.620192,56,41.0714,0,20.338,31,,8468,5526,,0,0,0,4.62295
1677860909691,3,1010123456002,78,,0,0,0,1,0,,16.1648,267,14503,3.94736,76,0,9.5,,9.77478,333,0,0.9384,101,36.6337,0,14.5807,31,,8566,3291,,0,0,0,4.53654
1677860909941,3,1010123456002,78,,0,0,0,1,0,,11.8812,303,2324,3.54095,90,0,6.83333,,13.9551,178,0,0.795888,54,46.2963,0,16.7725,31,,10001,4085,,0,0,0,5.31835
1677860910192,3,1010123456002,78,,0,0,0,1,0,,11.0422,237,2690,2.39506,70,0,6.42857,,11.8542,288,0,0.838534,89,48.3146,0,13.9796,31,,9283,3337,,0,0,0,5.43403
1677860910442,3,1010123456002,78,,0,0,0,1,0,,10.2299,274,145,2.49779,83,0,6.5,,12.8008,261,1775,1.36304,77,35.0649,0,19.6511,31,,7244,3448,,0,0,0,4.15262
1677860910691,3,1010123456002,78,,0,0,0,1,0,,9.10032,309,1858,2.5681,94,0,5.16667,,11.8079,203,204,1.071,60,31.6667,0,16.4963,31,,9885,4288,,0,0,0,4.10345
1677860910941,3,1010123456002,78,,0,0,0,1,0,,11.0292,274,0,2.47126,85,0,7.6,,10.7471,261,533,0.932224,76,35.5263,0,19.0093,31,,4410,3056,,0,0,0,4.27586
1677860911191,3,1010123456002,78,,0,0,0,1,0,,12.517,265,4724,2.43566,78,0,7.71429,,11.6173,277,0,1.24353,81,35.8025,0,20.0089,31,,5099,2775,,0,0,0,4.26354
1677860911441,3,1010123456002,78,,0,0,0,1,0,,10.617,329,0,2.53155,98,0,8,,12.3362,229,0,0.86144,69,46.3768,0,15.4776,31,,5611,3465,,0,0,0,5.14265
1677860911691,3,1010123456002,78,,0,0,0,1,0,,13.5904,249,9015,2.30816,71,0,8.5,,14.4359,195,0,1.40086,59,40.678,0,17.9758,31,,2867,2291,,0,0,0,4.74359
1677860911942,3,1010123456002,78,,0,0,0,1,0,,9.87742,310,0,2.52469,95,0,7.5,,14.7828,244,0,1.07286,76,56.5789,0,13.8813,31,,8254,3783,,0,0,0,6.16667
1677860912191,3,1010123456002,78,,0,0,0,1,0,,13.7638,199,0,2.37063,56,0,9.28571,,13.3473,167,0,0.643534,49,48.9796,0,15.2975,31,,3306,2218,,0,0,0,5.76347
1677860912441,3,1010123456002,78,,0,0,0,1,0,,9.89769,303,0,2.58853,99,0,5.83333,,15.2804,214,183,0.991068,64,53.125,0,18.2887,31,,4559,3455,,0,0,0,5.6215
1677860912691,3,1010123456002,78,,0,0,0,1,0,,9.34641,306,4866,2.41843,92,0,6,,11.0526,190,0,0.986304,58,31.0345,0,18.3346,31,,7443,3890,,0,0,0,3.82105
1677860912942,3,1010123456002,78,,0,0,0,1,0,,11.879,281,0,2.45371,81,0,8.4,,14.8859,149,0,0.621546,46,58.6957,0,13.5013,31,,4893,2859,,0,0,0,6.49664
1677860913191,3,1010123456002,78,,0,0,0,1,0,,9.59434,318,0,2.51688,100,0,6,,15.4409,220,0,1.1768,72,55.5556,0,15.4165,31,,7138,3788,,0,0,0,6.22273
1677860913441,3,1010123456002,78,,0,0,0,1,0,,13.4618,275,4111,2.46291,80,0,9.5,,15.5316,158,0,0.635277,46,52.1739,0,18.1458,31,,3622,2622,,0,0,0,5.72152
1677860913691,3,1010123456002,78,,0,0,0,1,0,,10.4598,311,0,2.35651,90,0,6.5,,12.7965,226,0,0.986592,68,38.2353,0,18.5398,31,,4925,3170,,0,0,0,4.46018
1677860913941,3,1010123456002,78,,0,0,0,1,0,,11.0847,295,105,2.45059,87,0,7.5,,13.2445,229,0,1.13168,70,45.7143,0,18.0943,31,,4946,3297,,0,0,0,5.04804
1677860914191,3,1010123456002,78,,0,0,0,1,0,,14.5367,259,0,2.63821,77,0,9.42857,,11.5467,214,0,0.75792,63,42.8571,0,16.2858,31,,3098,2432,,0,0,0,4.86916
1677860914441,3,1010123456002,78,,0,0,0,1,0,,16.0052,191,0,2.3289,59,0,11.1667,,11.4575,247,0,0.661952,77,49.3506,0,14.1458,31,,3389,1956,,0,0,0,5.47368
1677860914692,3,1010123456002,78,,0,0,0,1,0,,11.9248,266,1389,2.45871,82,0,7.5,,12.6053,190,1748,0.766789,58,50,0,17.2327,31,,4644,2903,,0,0,0,5.31053
1677860914942,3,1010123456002,78,,0,0,0,1,0,,12.4565,276,3398,2.65152,85,0,8.4,,12.5722,194,0,0.770048,60,41.6667,0,17.4507,31,,4428,2916,,0,0,0,4.77835
1677860915191,3,1010123456002,78,,0,0,0,1,0,,11.5017,287,0,2.68331,89,0,8.14286,,14.3166,259,0,1.08434,82,56.0976,0,13.8479,31,,5206,3197,,0,0,0,6.23166
1677860915442,3,1010123456002,78,,0,0,0,1,0,,11.4982,275,352,2.33801,82,0,9,,12.8023,258,2558,1.46725,77,38.961,0,18.4678,31,,4634,3267,,0,0,0,4.37597
1677860915691,3,1010123456002,78,,0,0,0,1,0,,11.2772,285,313,2.51088,85,0,7.5,,10.2713,188,139314,0.751357,59,33.8983,0,17.2964,31,,7081,3367,,0,0,0,4.24645
1677860915941,3,1010123456002,78,,0,0,0,1,0,,9.98039,306,281,2.45587,94,0,7.8,,10.86,250,386,1.19382,76,38.1579,0,14.92,31,,6348,3736,,0,0,0,4.384
1677860916191,3,1010123456002,78,,0,0,0,1,0,,10.3129,294,35,2.35158,86,0,5.71429,,15.0632,174,0,0.599776,54,50,0,18.3576,31,,6007,3398,,0,0,0,5.65805
1677860916441,3,1010123456002,78,,0,0,0,1,0,,8.08163,294,0,2.26822,96,0,7.5,,11.3286,283,0,1.25565,88,36.3636,0,15.844,31,,5939,3827,,0,0,0,4.5053
1677860916691,3,1010123456002,78,,0,0,0,1,0,,12.2092,282,303,2.50014,84,0,8,,13.2446,233,427,0.730024,70,50,0,14.4542,31,,5209,3122,,0,0,0,5.5794
1677860916941,3,1010123456002,78,,0,0,0,1,0,,11.6074,298,31,2.61094,91,0,7,,10.192,276,146756,1.22096,80,37.5,0,14.6034,31,,5442,3142,,0,0,0,4.39795
1677860917192,3,1010123456002,78,,0,0,0,1,0,,10.8775,302,0,2.56499,94,0,8.57143,,13.6298,235,0,0.925856,75,45.3333,0,19.3538,31,,6288,3361,,0,0,0,4.90638
1677860917442,3,1010123456002,78,,0,0,0,1,0,,8.87888,322,0,2.5575,99,0,6.5,,11.6061,297,0,0.949984,91,40.6593,0,17.6315,31,,8436,4077,,0,0,0,4.68518
1677860917691,3,1010123456002,78,,0,0,0,1,0,,9.92025,326,0,2.62095,99,0,6,,12.8027,223,0,1.06718,67,37.3134,0,18.1648,31,,5184,3572,,0,0,0,4.38117
1677860917941,3,1010123456002,78,,0,0,0,1,0,,12.5627,263,1135,2.27341,78,0,9,,10.3949,314,0,0.777344,97,43.299,0,13.473,31,,4486,2626,,0,0,0,5.00637
1677860918191,3,1010123456002,78,,0,0,0,1,0,,11.834,253,0,2.51312,80,0,7.28571,,10.8185,259,0,0.7856,78,39.7436,0,14.3965,31,,5093,2960,,0,0,0,4.68726
1677860918441,3,1010123456002,78,,0,0,0,1,0,,13.3136,236,140,2.35402,69,0,8.83333,,14.325,200,0,0.929824,62,50,0,16.1906,31,,4666,2603,,0,0,0,5.45167
1677860918692,3,1010123456002,78,,0,0,0,1,0,,12.2857,259,0,2.35994,76,0,7.33333,,13.396,202,2310,1.10461,64,42.1875,0,17.2048,31,,4881,2777,,0,0,0,4.91089
1677860918941,3,1010123456002,78,,0,0,0,1,0,,12.4644,239,0,2.49976,77,0,8,,12.5311,322,0,1.44948,97,44.3299,0,14.5983,31,,6018,2780,,0,0,0,5.34161
1677860919191,3,1010123456002,78,,0,0,0,1,0,,10.3574,305,0,2.47382,93,0,6.85714,,14.0899,189,0,0.829984,59,49.1525,0,16.7479,31,,5266,3503,,0,0,0,5.72222
1677860919441,3,1010123456002,78,,0,0,0,1,0,,16.2828,198,1477,2.33105,60,0,9.6,,14.23,287,0,1.11843,88,54.5455,0,16.294,31,,2904,2004,,0,0,0,5.82578
1677860919692,3,1010123456002,78,,0,0,0,1,0,,11.2704,270,9005,3.47094,85,0,7,,10.625,256,3363,0.833984,80,36.25,0,15.7289,31,,9570,3755,,0,0,0,4.53125
1677860919941,3,1010123456002,78,,0,0,0,1,0,,17.5076,197,0,2.97886,62,0,11,,12.2633,319,0,1.0027,98,51.0204,0,14.4714,31,,3691,2115,,0,0,0,5.65204
1677860920191,3,1010123456002,78,,0,0,0,1,0,,13.75,224,0,2.94432,67,0,8.57143,,10.4615,273,3350,0.513152,83,49.3976,0,11.2289,31,,6748,2874,,0,0,0,5.64225
1677860920441,3,1010123456002,78,,0,0,0,1,0,,10.3875,289,6913,2.54202,87,0,6.83333,,9.79586,338,0,1.12259,103,32.0388,0,16.3413,31,,6287,3330,,0,0,0,4.11538
