Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860482691,2,1010123456002,78,,0,0,0,1,0,,12.075,360,0,2.70173,98,0,7.5,,11.2209,172,0,0.845376,50,28,0,22.5945,31,,4159,3241,,0,0,0,3.51163
1677860482941,2,1010123456002,78,,0,0,0,1,0,,9.66577,371,1131,2.82294,111,0,6,,14.4161,137,0,1.21635,41,21.9512,0,25.0191,31,,5553,4246,,0,0,0,2.86131
1677860483191,2,1010123456002,78,,0,0,0,1,0,,9.7135,363,1403,2.72826,106,0,6,,14.5063,79,146032,0.312384,23,30.4348,0,24.0295,31,,5962,4086,,0,0,0,3.83544
1677860483441,2,1010123456002,78,,0,0,0,1,0,,10.4891,321,1283,2.6705,96,0,7.33333,,13.5063,239,0,1.70259,73,35.6164,0,20.5682,31,,4859,3708,,0,0,0,3.88006
1677860483691,2,1010123456002,78,,0,0,0,1,0,,10.6707,328,0,2.76067,96,0,7.33333,,13.0402,224,138933,1.06816,66,45.4545,0,18.676,31,,4868,3625,,0,0,0,5.0625
1677860483941,2,1010123456002,78,,0,0,0,1,0,,9.70103,388,0,2.68989,109,0,6,,15.2644,174,0,1.856,51,19.6078,0,24.8264,31,,5508,4282,,0,0,0,2.98851
1677860484191,2,1010123456002,78,,0,0,0,1,0,,10.2484,322,0,2.59466,95,0,7.28571,,14.6162,99,0,0.799552,30,23.3333,0,24.3932,31,,4124,3186,,0,0,0,3.18182
1677860484441,2,1010123456002,78,,0,0,0,1,0,,10.1554,354,0,2.84134,103,0,7.33333,,10.3855,166,0,0.787072,49,20.4082,0,22.5355,31,,5102,3785,,0,0,0,2.96988
1677860484691,2,1010123456002,78,,0,0,0,1,0,,11.6579,304,0,2.52384,93,0,9,,14.6994,163,0,1.5831,48,27.0833,0,22.794,31,,3567,2955,,0,0,0,3.48466
1677860484941,2,1010123456002,78,,0,0,0,1,0,,10.4913,403,0,3.15894,111,0,7.5,,12.2721,136,0,0.676096,40,35,0,20.8934,31,,6080,4628,,0,0,0,3.89706
1677860485191,2,1010123456002,78,,0,0,0,1,0,,9.9351,339,1207,2.84317,105,0,6,,13.4717,159,0,1.17722,48,29.1667,0,21.5902,31,,4896,3964,,0,0,0,3.74214
1677860485441,2,1010123456002,78,,0,0,0,1,0,,9.97333,375,0,3.04771,110,0,6.33333,,15.2881,118,0,0.713888,36,30.5556,0,23.9994,31,,5679,4374,,0,0,0,3.87288
1677860485691,2,1010123456002,78,,0,0,0,1,0,,11.016,312,0,2.57216,92,0,7.5,,15.7823,124,0,0.602496,35,51.4286,0,17.8252,31,,4144,3190,,0,0,0,5.86559
1677860485941,2,1010123456002,78,,0,0,0,1,0,,9.97933,387,0,2.72698,105,0,6.33333,,15.7037,81,0,0.62512,22,18.1818,0,28.0663,31,,5658,4237,,0,0,0,2.77778
1677860486191,2,1010123456002,78,,0,0,0,1,0,,9.37746,355,0,2.71034,111,0,6,,15.0194,103,147703,0.881856,31,16.129,0,27.9858,31,,4903,3752,,0,0,0,2.33981
1677860486441,2,1010123456002,78,,0,0,0,1,0,,9.70312,384,369,2.76784,107,0,6,,14.7866,164,0,1.56282,50,30,0,23.1922,31,,6174,4498,,0,0,0,3.54878
1677860486691,2,1010123456002,78,,0,0,0,1,0,,9.49468,376,1212,2.84947,114,0,6,,13.4375,144,0,0.618656,44,45.4545,0,18.7289,31,,6182,4069,,0,0,0,5.08333
1677860486941,2,1010123456002,78,,0,0,0,1,0,,12.1947,303,0,2.62867,84,0,9,,15.5909,132,0,1.24531,39,28.2051,0,23.0868,31,,4027,3184,,0,0,0,3.58333
1677860487191,2,1010123456002,78,,0,0,0,1,0,,11.1346,312,0,2.81475,97,0,7.28571,,14.968,125,0,0.662464,38,50,0,18.9312,31,,4540,3499,,0,0,0,5.08
1677860487441,2,1010123456002,78,,0,0,0,1,0,,9.85311,354,1700,2.65443,95,0,6,,10.1667,120,0,0.34944,35,31.4286,0,20.948,31,,5823,4285,,0,0,0,3.775
1677860487691,2,1010123456002,78,,0,0,0,1,0,,9.60221,362,0,2.77562,112,0,6,,11.8151,119,139005,0.610016,36,25,0,23.8065,31,,4787,3838,,0,0,0,3.13866
1677860487941,2,1010123456002,78,,0,0,0,1,0,,10.2775,346,0,2.67187,97,0,6.33333,,15.1791,134,1326,0.940832,40,37.5,0,21.2302,31,,5374,3856,,0,0,0,4.45522
1677860488191,2,1010123456002,78,,0,0,0,1,0,,9.43251,363,0,2.80298,109,0,7.14286,,15.1284,109,0,0.810656,33,21.2121,0,26.3642,31,,5451,4282,,0,0,0,2.89908
1677860488441,2,1010123456002,78,,0,0,0,1,0,,10.905,337,279,2.63862,93,0,6,,15.1127,142,0,1.28022,42,19.0476,0,26.1774,31,,4704,3746,,0,0,0,2.92488
1677860488691,2,1010123456002,78,,0,0,0,1,0,,9.58158,380,0,2.88227,115,0,6,,9.57971,207,0,0.864768,60,21.6667,0,21.8071,31,,5220,4136,,0,0,0,2.94283
1677860488941,2,1010123456002,78,,0,0,0,1,0,,11.7855,345,1127,2.69974,97,0,8.33333,,15.5065,154,0,1.30816,45,31.1111,0,22.1041,31,,3743,3368,,0,0,0,3.84416
1677860489191,2,1010123456002,78,,0,0,0,1,0,,11.5586,333,0,2.83178,100,0,7.57143,,14.3378,151,0,0.847136,45,48.8889,0,16.996,31,,4555,3457,,0,0,0,5.42605
1677860489441,2,1010123456002,78,,0,0,0,1,0,,10.7346,358,2450,2.60234,100,0,7.5,,12.6242,165,0,1.33501,49,24.4898,0,23.4712,31,,4180,3512,,0,0,0,3.06061
1677860489691,2,1010123456002,78,,0,0,0,1,0,,12.0057,352,0,2.99235,105,0,9,,15.3353,167,0,1.06614,52,50,0,18.5488,31,,5002,3481,,0,0,0,5.13174
1677860489941,2,1010123456002,78,,0,0,0,1,0,,12.4112,304,0,2.57498,88,0,9,,12.61,200,0,1.44166,59,28.8136,0,22.0261,31,,3457,2889,,0,0,0,3.595
1677860490191,2,1010123456002,78,,0,0,0,1,0,,12.8542,336,0,2.88998,95,0,8,,13.5692,195,148092,1.37306,57,24.5614,0,23.5933,31,,4424,3500,,0,0,0,3.32308
1677860490441,2,1010123456002,78,,0,0,0,1,0,,9.6168,381,77,2.80915,111,0,6,,15.4341,129,0,1.16512,39,35.8974,0,22.721,31,,5110,4305,,0,0,0,3.82171
1677860490691,2,1010123456002,78,,0,0,0,1,0,,10.3578,327,0,2.73648,101,0,7.5,,10.6028,141,0,0.733376,42,23.8095,0,22.8514,31,,5517,3512,,0,0,0,3.07092
1677860490941,2,1010123456002,78,,0,0,0,1,0,,9.92021,376,1171,2.51136,105,0,6,,12.5402,87,0,0.548832,25,12,0,26.9463,31,,4613,3810,,0,0,0,2.34483
1677860491191,2,1010123456002,78,,0,0,0,1,0,,10.2465,353,0,2.85229,106,0,7.28571,,14.8837,129,0,0.879808,40,40,0,20.1004,31,,4103,3639,,0,0,0,4.63566
1677860491441,2,1010123456002,78,,0,0,0,1,0,,9.65172,379,254,2.75251,106,0,6,,9.80337,178,0,1.03446,52,11.5385,0,23.9219,31,,6004,4318,,0,0,0,2.00187
1677860491691,2,1010123456002,78,,0,0,0,1,0,,9.73334,360,0,2.71107,110,0,6,,15.2077,130,0,1.25837,39,35.8974,0,20.9082,31,,5320,3906,,0,0,0,4.26154
1677860491941,2,1010123456002,78,,0,0,0,1,0,,13.2442,303,1123,2.76848,89,0,10.5,,14.6943,193,0,1.66579,58,39.6552,0,18.651,31,,3521,3049,,0,0,0,4.42487
1677860492191,2,1010123456002,78,,0,0,0,1,0,,10.0576,382,1175,2.82938,111,0,6,,13.8172,93,1552,0.51232,26,19.2308,0,25.8598,31,,5233,4221,,0,0,0,2.64516
1677860492441,2,1010123456002,78,,0,0,0,1,0,,9.33741,409,2774,2.90634,119,0,6,,15.0541,111,0,0.355456,32,53.125,0,19.7591,31,,5611,4359,,0,0,0,5.87387
1677860492691,2,1010123456002,78,,0,0,0,1,0,,11.314,293,0,2.59171,90,0,7.5,,14.9521,167,0,1.27654,49,40.8163,0,19.6908,31,,4233,3190,,0,0,0,4.66467
1677860492941,2,1010123456002,78,,0,0,0,1,0,,11.1686,338,0,2.8679,95,0,7.5,,15.5507,138,0,0.77024,41,48.7805,0,18.4193,31,,4963,3868,,0,0,0,5.34058
1677860493191,2,1010123456002,78,,0,0,0,1,0,,9.06383,376,0,2.80755,113,0,6.85714,,14.0611,131,0,1.07853,37,21.6216,0,24.1797,31,,5470,4525,,0,0,0,3.14758
1677860493441,2,1010123456002,78,,0,0,0,1,0,,9.42793,444,0,2.97597,126,0,6.66667,,13.0331,151,0,0.908384,43,32.5581,0,20.7332,31,,5640,4578,,0,0,0,4.04857
1677860493691,2,1010123456002,78,,0,0,0,1,0,,9.77507,369,0,2.76998,108,0,6,,13,177,0,1.20755,51,21.5686,0,22.872,31,,6063,4053,,0,0,0,3.0565
1677860493941,2,1010123456002,78,,0,0,0,1,0,,9.9314,379,6313,2.72109,108,0,6,,13.5909,132,148211,0.887616,38,23.6842,0,23.0695,31,,5249,4270,,0,0,0,3.09848
1677860494191,2,1010123456002,78,,0,0,0,1,0,,11.4795,292,107,2.8447,89,0,7.28571,,15.1838,185,0,1.06061,53,43.3962,0,21.254,31,,4399,3279,,0,0,0,4.76757
1677860494441,2,1010123456002,78,,0,0,0,1,0,,9.40943,403,0,2.85571,113,0,6,,10.9062,192,324,1.24467,56,19.6429,0,23.3344,31,,6627,4502,,0,0,0,2.6875
1677860494691,2,1010123456002,78,,0,0,0,1,0,,9.42105,361,0,2.60653,106,0,6,,10.6232,138,0,0.390816,40,35,0,18.7984,31,,4846,3868,,0,0,0,4.24155
1677860494941,2,1010123456002,78,,0,0,0,1,0,,11.2211,389,0,2.98646,113,0,7.5,,10.5882,170,135117,0.678752,51,43.1373,0,14.6869,31,,5098,3985,,0,0,0,4.88039
1677860495191,2,1010123456002,78,,0,0,0,1,0,,13.2185,270,2197,2.51165,79,0,8.57143,,15.4975,201,0,1.54317,60,46.6667,0,17.6157,31,,3260,2644,,0,0,0,5.1194
1677860495441,2,1010123456002,78,,0,0,0,1,0,,10.7233,347,1007,2.58701,101,0,7.5,,15.42,150,0,1.45107,44,29.5455,0,22.5046,31,,4925,3455,,0,0,0,3.60667
1677860495691,2,1010123456002,78,,0,0,0,1,0,,9.39842,379,2373,2.66899,107,0,6,,12.969,129,0,0.782624,38,18.4211,0,26.7411,31,,5528,4154,,0,0,0,2.66667
1677860495941,2,1010123456002,78,,0,0,0,1,0,,10.3282,323,0,2.89507,98,0,7.5,,11.9074,162,0,0.872192,47,31.9149,0,19.5298,31,,5476,3724,,0,0,0,3.91564
1677860496191,2,1010123456002,78,,0,0,0,1,0,,11.348,296,0,2.50243,87,0,7.28571,,15.8064,155,146565,1.26518,46,41.3043,0,19.8703,31,,4194,3121,,0,0,0,4.84516
1677860496441,2,1010123456002,78,,0,0,0,1,0,,11.1057,350,2245,2.63462,98,0,7.5,,12.7771,166,0,1.18112,51,35.2941,0,18.3045,31,,4113,3409,,0,0,0,4.16265
1677860496691,2,1010123456002,78,,0,0,0,1,0,,9.63562,365,0,2.80499,112,0,6,,14.6648,176,0,1.03152,51,45.098,0,18.8388,31,,5024,4070,,0,0,0,5.03977
1677860496941,2,1010123456002,78,,0,0,0,1,0,,10.8401,319,2221,2.61418,89,0,7.5,,15.6383,188,967,1.66915,55,38.1818,0,21.0674,31,,4317,3592,,0,0,0,4.4734
1677860497191,2,1010123456002,78,,0,0,0,1,0,,9.79466,375,13,2.90502,111,0,6,,12.4336,143,0,0.66752,44,38.6364,0,17.9928,31,,5539,4284,,0,0,0,4.58741
1677860497441,2,1010123456002,78,,0,0,0,1,0,,10.6602,362,6023,2.84586,104,0,7.33333,,15.2453,159,0,1.56819,47,25.5319,0,25.5277,31,,5002,4007,,0,0,0,3
1677860497691,2,1010123456002,78,,0,0,0,1,0,,9.50959,365,0,2.7192,105,0,6,,14.8889,162,0,1.30144,49,32.6531,0,22.7192,31,,4899,4311,,0,0,0,3.7963
1677860497941,2,1010123456002,78,,0,0,0,1,0,,10.4691,324,283,2.92,99,0,7.5,,15.3657,175,0,1.50422,56,33.9286,0,20.9529,31,,5502,3898,,0,0,0,4.16762
1677860498191,2,1010123456002,78,,0,0,0,1,0,,9.77961,363,0,2.93885,108,0,6,,7.87097,155,0,0.460736,45,17.7778,0,19.4018,31,,6916,4348,,0,0,0,2.82581
1677860498441,2,1010123456002,78,,0,0,0,1,0,,9.77898,371,2628,2.6799,104,0,6,,15.3643,140,0,1.20096,43,37.2093,0,20.2447,31,,5966,4119,,0,0,0,4.37857
1677860498691,2,1010123456002,78,,0,0,0,1,0,,9.53109,386,0,2.93146,117,0,6,,14.3856,153,0,0.98304,46,32.6087,0,23.4119,31,,5529,4256,,0,0,0,3.8159
1677860498941,2,1010123456002,78,,0,0,0,1,0,,9.6188,383,1211,2.80762,109,0,6,,15.1959,148,0,1.48496,44,22.7273,0,24.5423,31,,5719,4315,,0,0,0,3.17568
1677860499191,2,1010123456002,78,,0,0,0,1,0,,11.2955,308,0,2.60045,91,0,7.28571,,12.7636,165,440,0.918976,49,34.6939,0,19.2393,31,,4707,3308,,0,0,0,4.29697
1677860499441,2,1010123456002,78,,0,0,0,1,0,,9.53015,398,0,2.79962,112,0,6,,14.9792,192,0,1.43661,55,32.7273,0,23.2387,31,,5171,4327,,0,0,0,4.03125
1677860499691,2,1010123456002,78,,0,0,0,1,0,,9.65071,355,0,2.61104,105,0,6,,15.0532,94,138062,0.723264,27,7.40741,0,30.7095,31,,5638,3939,,0,0,0,1.69149
1677860499941,2,1010123456002,78,,0,0,0,1,0,,13.7269,271,1191,2.64195,82,0,10.5,,15.2197,173,0,1.54614,52,40.3846,0,18.5457,31,,3190,2692,,0,0,0,4.84971
1677860500191,2,1010123456002,78,,0,0,0,1,0,,9.67838,370,0,2.60464,105,0,6,,11.2812,128,1552,0.764928,36,8.33333,0,27.2236,31,,5097,3913,,0,0,0,2.00391
1677860500441,2,1010123456002,78,,0,0,0,1,0,,5.41765,510,8201,2.26186,142,0,4,,11.4966,145,149715,0.573632,42,16.6667,0,27.3393,31,,7623,6063,,0,0,0,2.46207
1677860500691,2,1010123456002,78,,0,0,0,1,0,,9.81995,411,1531,3.23446,118,0,6,,15.1209,91,0,0.753056,26,15.3846,0,27.917,31,,6141,4808,,0,0,0,2.41758
1677860500941,2,1010123456002,78,,0,0,0,1,0,,10.0084,356,689,2.60067,106,0,6.33333,,11.2595,158,0,0.74144,47,34.0426,0,17.1356,31,,4704,3631,,0,0,0,3.99473
1677860501191,2,1010123456002,78,,0,0,0,1,0,,11.1851,362,0,2.9745,103,0,7.28571,,11.8974,195,0,0.953024,59,33.8983,0,22.0128,31,,4946,3843,,0,0,0,3.63419
1677860501441,2,1010123456002,78,,0,0,0,1,0,,9.92913,381,0,2.90922,110,0,6.16667,,13.375,152,0,1.44384,45,15.5556,0,27.1535,31,,5448,4401,,0,0,0,2.13816
1677860501691,2,1010123456002,78,,0,0,0,1,0,,9.90504,337,0,2.79024,105,0,6,,15.3053,131,0,1.31488,38,13.1579,0,27.9212,31,,5338,3827,,0,0,0,2.25191
1677860501941,2,1010123456002,78,,0,0,0,1,0,,11.0671,328,0,2.78461,92,0,7.5,,11.5801,231,138933,1.46038,68,29.4118,0,18.094,31,,4813,3753,,0,0,0,3.67532
1677860502191,2,1010123456002,78,,0,0,0,1,0,,10.6109,311,0,2.73446,95,0,8.57143,,13.6402,189,0,1.5328,54,22.2222,0,25.0522,31,,4805,3422,,0,0,0,3.23898
1677860502441,2,1010123456002,78,,0,0,0,1,0,,12.0347,317,201,2.70934,86,0,7,,14.959,122,0,0.971584,36,19.4444,0,25.8958,31,,3529,3183,,0,0,0,2.77049
1677860502691,2,1010123456002,78,,0,0,0,1,0,,9.0844,391,0,2.86134,113,0,6,,14.8062,129,0,0.988768,38,26.3158,0,24.8452,31,,7648,4926,,0,0,0,3.42636
1677860502941,2,1010123456002,78,,0,0,0,1,0,,10.4545,341,3486,2.71242,101,0,6.83333,,14.4205,88,0,0.431584,26,42.3077,0,20.7958,31,,5351,3665,,0,0,0,4.70455
1677860503191,2,1010123456002,78,,0,0,0,1,0,,9.45052,384,0,2.82589,110,0,6,,15.0152,132,0,0.859424,39,30.7692,0,23.3414,31,,5625,4299,,0,0,0,3.88636
1677860503441,2,1010123456002,78,,0,0,0,1,0,,9.59294,425,0,3.14899,126,0,6,,14.3427,143,0,0.560896,41,36.5854,0,22.9134,31,,5947,4551,,0,0,0,4.31469
1677860503691,2,1010123456002,78,,0,0,0,1,0,,9.9441,322,1139,2.6064,92,0,6.16667,,15.6179,123,0,0.72656,37,40.5405,0,21.7173,31,,5820,3961,,0,0,0,4.91463
1677860503941,2,1010123456002,78,,0,0,0,1,0,,11.5969,325,0,2.83507,93,0,9,,15.1284,218,0,2.39824,66,25.7576,0,23.3357,31,,4445,3453,,0,0,0,3.34098
1677860504191,2,1010123456002,78,,0,0,0,1,0,,9.47816,435,0,2.97309,126,0,6,,12.6943,157,15808,0.570848,47,31.9149,0,24.4961,31,,5365,4495,,0,0,0,3.87261
1677860504441,2,1010123456002,78,,0,0,0,1,0,,12.6031,325,0,2.70189,98,0,8.33333,,13.3647,170,565,1.03059,50,34,0,20.079,31,,3969,3168,,0,0,0,4.25294
1677860504691,2,1010123456002,78,,0,0,0,1,0,,9.49162,358,3076,2.64317,104,0,6,,13.5693,137,0,0.760224,39,33.3333,0,22.5832,31,,4795,4032,,0,0,0,4.18248
1677860504941,2,1010123456002,78,,0,0,0,1,0,,12.6169,248,0,2.44365,76,0,9,,15.3004,243,1376,1.68416,72,48.6111,0,17.2025,31,,4063,2622,,0,0,0,5.41427
1677860505191,2,1010123456002,78,,0,0,0,1,0,,9.7832,369,183,2.85037,105,0,6,,10.4675,154,776,0.721472,44,13.6364,0,26.8235,31,,5339,4407,,0,0,0,2.2013
1677860505441,2,1010123456002,78,,0,0,0,1,0,,12.2181,298,0,2.7008,85,0,7.83333,,13.795,200,0,1.3257,62,40.3226,0,20.4751,31,,4400,3330,,0,0,0,4.525
1677860505691,2,1010123456002,78,,0,0,0,1,0,,9.67027,370,89,2.69306,108,0,6,,10.0287,209,4409,0.982304,62,29.0323,0,19.6307,31,,5466,3974,,0,0,0,3.68899
1677860505941,2,1010123456002,78,,0,0,0,1,0,,6.90519,443,0,2.79267,129,0,7.83333,,14.2653,147,483,0.853952,45,42.2222,0,18.639,31,,6438,5250,,0,0,0,4.93197
1677860506191,2,1010123456002,78,,0,0,0,1,0,,10.8845,303,1203,2.64339,85,0,7.28571,,12.4011,177,0,0.808608,52,30.7692,0,23.3788,31,,4409,3364,,0,0,0,3.76083
1677860506441,2,1010123456002,78,,0,0,0,1,0,,7.97304,445,0,2.80698,130,0,5.5,,15.2212,104,1132,0.952864,30,20,0,26.0417,31,,6832,5274,,0,0,0,2.94231
1677860506691,2,1010123456002,78,,0,0,0,1,0,,8.62374,396,2397,2.7736,113,0,5.5,,12.6038,159,0,1.17008,47,31.9149,0,18.2632,31,,6348,4679,,0,0,0,3.96017
1677860506941,2,1010123456002,78,,0,0,0,1,0,,9.42778,360,65,2.71645,105,0,6,,15.0303,132,0,0.921824,40,40,0,20.7819,31,,6855,4488,,0,0,0,4.54545
1677860507191,2,1010123456002,78,,0,0,0,1,0,,11.2039,309,225,2.65811,88,0,7.28571,,12.2303,152,0,0.887392,47,31.9149,0,19.86,31,,3922,3372,,0,0,0,4.02851
1677860507441,2,1010123456002,78,,0,0,0,1,0,,7.73068,427,1171,2.7879,126,0,5,,11.1699,206,560,1.04237,60,28.3333,0,22.8788,31,,6977,5064,,0,0,0,3.40291
1677860507691,2,1010123456002,78,,0,0,0,1,0,,11.3583,321,1641,2.62506,92,0,7.5,,9.22222,180,0,0.656512,53,24.5283,0,19.5455,31,,4952,3394,,0,0,0,3.32778
1677860507941,2,1010123456002,78,,0,0,0,1,0,,9.83908,348,4600,2.70221,102,0,6,,15.3556,135,0,0.879456,40,32.5,0,23.6691,31,,5833,4031,,0,0,0,3.94074
1677860508191,2,1010123456002,78,,0,0,0,1,0,,10.4704,372,0,2.94854,110,0,6.71429,,12.8138,145,378,1.09082,42,21.4286,0,24.2782,31,,5079,3985,,0,0,0,2.94828
1677860508441,2,1010123456002,78,,0,0,0,1,0,,11.0531,358,1664,2.79434,98,0,7.5,,15.04,175,0,1.34349,52,30.7692,0,22.1168,31,,4249,3762,,0,0,0,3.93143
1677860508691,2,1010123456002,78,,0,0,0,1,0,,9.28464,397,2372,2.86154,119,0,6,,15.3775,151,0,0.989216,44,38.6364,0,21.9116,31,,5505,4255,,0,0,0,4.16115
1677860508941,2,1010123456002,78,,0,0,0,1,0,,9.65888,428,33,2.99277,123,0,6,,12.48,125,0,0.639392,37,24.3243,0,23.6777,31,,5736,4533,,0,0,0,3.28
1677860509191,2,1010123456002,78,,0,0,0,1,0,,11.3293,331,1195,2.76666,99,0,8.57143,,15.4118,102,0,0.947936,30,23.3333,0,24.9668,31,,4930,3508,,0,0,0,3.20588
1677860509441,2,1010123456002,78,,0,0,0,1,0,,12.8,300,4,2.78464,88,0,7.5,,12.9062,224,0,1.19488,69,42.029,0,19.021,31,,4507,3259,,0,0,0,4.77232
1677860509691,2,1010123456002,78,,0,0,0,1,0,,10.4932,367,2382,2.87162,106,0,7.5,,13.1468,252,0,1.64211,75,32,0,21.0731,31,,5588,4195,,0,0,0,3.80952
1677860509941,2,1010123456002,78,,0,0,0,1,0,,9.88235,272,17334,2.24106,80,0,6,,15.215,107,0,0.939424,32,12.5,0,28.6182,31,,4762,3287,,0,0,0,2.20561
1677860510191,2,1010123456002,78,,0,0,0,1,0,,6.76342,503,16093,2.97472,148,0,4.71429,,15.2014,139,0,1.3553,41,24.3902,0,23.6552,31,,8540,6323,,0,0,0,3.2518
1677860510441,2,1010123456002,78,,0,0,0,1,0,,8.30736,462,0,3.23702,137,0,6,,14.8276,174,0,1.06902,50,36,0,22.3315,31,,7931,5637,,0,0,0,4.22988
1677860510691,2,1010123456002,78,,0,0,0,1,0,,10.1314,373,0,2.57613,108,0,7.33333,,8.15854,246,0,0.93072,74,25.6757,0,19.1782,31,,5514,4044,,0,0,0,3.18157
1677860510941,2,1010123456002,78,,0,0,0,1,0,,12.0437,320,0,2.81197,96,0,9,,14.5635,197,0,1.0551,61,49.1803,0,17.7533,31,,3395,2862,,0,0,0,5.21827
1677860511191,2,1010123456002,78,,0,0,0,1,0,,12.3367,300,9,2.55296,84,0,8.57143,,11.6909,220,0,1.21386,65,30.7692,0,22.6413,31,,3781,3025,,0,0,0,3.77121
1677860511441,2,1010123456002,78,,0,0,0,1,0,,10.1265,324,0,2.68822,101,0,7.5,,15.472,161,0,1.2729,48,37.5,0,20.7401,31,,4696,3450,,0,0,0,4.36232
1677860511691,2,1010123456002,78,,0,0,0,1,0,,9.76804,388,3883,2.68678,108,0,6,,15.3364,110,0,0.665344,31,29.0323,0,25.8018,31,,5404,4238,,0,0,0,3.6
1677860511941,2,1010123456002,78,,0,0,0,1,0,,9.99407,337,2490,2.74995,101,0,6,,15.3246,114,0,0.720512,33,33.3333,0,22.779,31,,5781,4116,,0,0,0,4
1677860512191,2,1010123456002,78,,0,0,0,1,0,,7.66194,423,1115,2.90314,127,0,6.42857,,14.7736,106,0,0.704064,32,34.375,0,21.7059,31,,6892,5396,,0,0,0,4.18553
1677860512441,2,1010123456002,78,,0,0,0,1,0,,9.82451,359,143,2.9193,108,0,6,,13.2712,236,0,1.71642,70,34.2857,0,21.9842,31,,6081,4303,,0,0,0,3.90819
1677860512691,2,1010123456002,78,,0,0,0,1,0,,9.70718,362,2197,2.60192,103,0,6,,13.6418,134,149110,0.71824,39,38.4615,0,20.5785,31,,5023,4102,,0,0,0,4.62438
1677860512941,2,1010123456002,78,,0,0,0,1,0,,11.0251,359,0,2.81667,103,0,7.5,,13.4783,184,0,1.45264,53,22.6415,0,26.092,31,,4230,3680,,0,0,0,2.79891
1677860513191,2,1010123456002,78,,0,0,0,1,0,,9.10819,342,12802,2.46275,102,0,6,,12.0432,139,150000,0.95744,41,17.0732,0,26.5002,31,,4510,3604,,0,0,0,2.6259
1677860513441,2,1010123456002,78,,0,0,0,1,0,,11.0353,340,61,2.72432,96,0,7.5,,13.8261,207,189,1.21149,63,42.8571,0,19.2815,31,,5115,3719,,0,0,0,4.72947
1677860513691,2,1010123456002,78,,0,0,0,1,0,,9.408,375,2333,2.86358,110,0,6.16667,,11.3154,149,0,0.473792,42,33.3333,0,19.7148,31,,6347,4334,,0,0,0,4.16779
1677860513941,2,1010123456002,78,,0,0,0,1,0,,9.5948,385,0,2.83891,111,0,6,,13.8846,130,0,0.936224,38,31.5789,0,21.248,31,,5589,4275,,0,0,0,4.14615
1677860514191,2,1010123456002,78,,0,0,0,1,0,,9.91831,355,2797,2.73613,101,0,6,,14.256,125,0,0.865344,37,24.3243,0,24.0988,31,,5162,4161,,0,0,0,3.384
1677860514441,2,1010123456002,78,,0,0,0,1,0,,9.89181,342,0,2.54806,97,0,6,,13.2561,164,0,1.12758,48,20.8333,0,24.4503,31,,5591,3974,,0,0,0,3.09146
1677860514691,2,1010123456002,78,,0,0,0,1,0,,11.8408,314,4671,2.76806,95,0,9,,15.1503,153,0,1.34192,46,32.6087,0,21.2898,31,,3864,3218,,0,0,0,4.10458
1677860514941,2,1010123456002,78,,0,0,0,1,0,,9.66569,341,0,2.60797,100,0,6,,12.7374,99,0,0.57952,29,20.6897,0,24.3417,31,,4497,3919,,0,0,0,2.9697
1677860515191,2,1010123456002,78,,0,0,0,1,0,,10.7526,291,4101,2.12051,79,0,7.28571,,13.0419,167,0,1.0215,49,24.4898,0,24.0315,31,,3545,3016,,0,0,0,3.20958
1677860515441,2,1010123456002,78,,0,0,0,1,0,,9.464,375,2231,2.93504,112,0,5.83333,,13.7634,131,0,1.06099,38,18.4211,0,25.0558,31,,6306,4466,,0,0,0,2.70229
1677860515691,2,1010123456002,78,,0,0,0,1,0,,9.43454,359,1298,2.6825,105,0,6,,10.0301,166,0,0.8304,52,34.6154,0,19.045,31,,4886,3886,,0,0,0,4.08133
1677860515941,2,1010123456002,78,,0,0,0,1,0,,9.8956,364,1181,2.69891,103,0,7.33333,,10.4315,248,147274,1.04787,74,33.7838,0,20.9648,31,,5866,4036,,0,0,0,3.85081
1677860516191,2,1010123456002,78,,0,0,0,1,0,,9.52279,373,1155,2.70256,111,0,6,,15.4222,90,0,0.750592,26,19.2308,0,26.1319,31,,4845,3989,,0,0,0,3
1677860516441,2,1010123456002,78,,0,0,0,1,0,,9.60747,321,0,2.5047,99,0,6,,13.4034,176,4011,0.82448,53,47.1698,0,17.5397,31,,5393,3586,,0,0,0,5.29545
1677860516691,2,1010123456002,78,,0,0,0,1,0,,9.64051,395,3917,2.87686,111,0,6,,12.4557,158,0,0.66576,47,40.4255,0,19.3681,31,,5652,4572,,0,0,0,4.68776
1677860516941,2,1010123456002,78,,0,0,0,1,0,,10.8112,339,0,3.14678,107,0,6.83333,,12.4315,241,150000,1.34848,74,31.0811,0,20.6657,31,,5687,3949,,0,0,0,3.76349
