Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690928031485,4,1010123456003,79,,0,0,0,1,0,,14.8831,154,0,1.58003,43,0,8.57143,,11.4409,220,0,1.66838,64,25,0,19.1054,31,,2297,1404,,0,0,0,3.25
1690928031735,4,1010123456003,79,,0,0,0,1,0,,12.4706,153,0,1.50506,46,0,7.83333,,12.0524,191,0,1.11994,55,25.4545,0,20.6187,31,,2474,1667,,0,0,0,3.34031
1690928031985,4,1010123456003,79,,0,0,0,1,0,,15.3482,112,0,1.5209,33,0,8.83333,,15.0861,151,0,1.51034,43,20.9302,0,24.3507,31,,2815,1253,,0,0,0,2.90728
1690928032235,4,1010123456003,79,,0,0,0,1,0,,8.86735,196,0,1.30685,55,0,7,,8.77679,224,0,0.944352,65,20,0,19.6231,31,,3249,2142,,0,0,0,2.81696
1690928032485,4,1010123456003,79,,0,0,0,1,0,,13.8632,117,0,0.919168,34,0,8.71429,,12.8023,177,0,1.41235,52,23.0769,0,22.5688,31,,896,893,,0,0,0,2.94915
1690928032735,4,1010123456003,79,,0,0,0,1,0,,11.1579,114,0,0.9112,33,0,7.66667,,13.1119,143,0,1.34598,41,12.1951,0,28.0816,31,,1152,1193,,0,0,0,2.02797
1690928032985,4,1010123456003,79,,0,0,0,1,0,,15.1628,129,0,0.99792,36,0,9,,15.3145,159,0,1.97594,47,10.6383,0,27.6702,31,,756,877,,0,0,0,2.10063
1690928033235,4,1010123456003,79,,0,0,0,1,0,,12.234,94,0,0.800608,27,0,8,,12.8476,164,0,1.06726,50,28,0,20.0283,31,,899,908,,0,0,0,3.57927
1690928033485,4,1010123456003,79,,0,0,0,1,0,,13.6286,35,4583,0.361344,10,0,7.57143,,13.1264,174,0,1.24464,51,21.5686,0,25.3341,31,,471,400,,0,0,0,2.83908
1690928033735,4,1010123456003,79,,0,0,0,1,0,,13.6364,176,0,1.84045,51,0,8.5,,11.7938,194,0,1.3433,56,14.2857,0,24.2136,31,,2021,1777,,0,0,0,2.20619
1690928033985,4,1010123456003,79,,0,0,0,1,0,,9.52027,148,0,1.00291,43,0,7,,15.4847,163,165,1.73014,49,20.4082,0,26.2223,31,,1612,1618,,0,0,0,2.76687
1690928034235,4,1010123456003,79,,0,0,0,1,0,,7.55729,192,0,1.05754,57,0,7.33333,,15,161,0,1.4976,47,23.4043,0,24.9872,31,,2302,2090,,0,0,0,2.95652
1690928034485,4,1010123456003,79,,0,0,0,1,0,,7.11737,213,0,1.03517,62,0,7.42857,,14.5918,98,0,0.80592,29,20.6897,0,26.3228,31,,2238,2114,,0,0,0,2.87755
1690928034735,4,1010123456003,79,,0,0,0,1,0,,6.5,208,0,0.957792,60,0,7,,12.1675,203,0,1.78915,58,12.069,0,27.4076,31,,2361,2269,,0,0,0,2.06404
1690928034985,4,1010123456003,79,,0,0,0,1,0,,12.9792,48,0,0.503616,16,0,7.33333,,15.0286,175,0,1.88016,51,23.5294,0,23.7977,31,,381,464,,0,0,0,3.10857
1690928035235,4,1010123456003,79,,0,0,0,1,0,,18.9292,113,0,1.82634,30,0,9,,15.5304,115,0,1.34493,33,12.1212,0,26.8402,31,,1093,1126,,0,0,0,2.29855
1690928035485,4,1010123456003,79,,0,0,0,1,0,,14.202,99,0,1.18893,29,0,9.14286,,14.5385,117,0,1.20566,34,8.82353,0,29.2009,31,,1229,1073,,0,0,0,1.69231
1690928035735,4,1010123456003,79,,0,0,0,1,0,,14.2319,138,0,1.22621,40,0,8.66667,,15.2617,149,290,1.35411,43,23.2558,0,24.5263,31,,1143,1114,,0,0,0,2.99776
1690928035985,4,1010123456003,79,,0,0,0,1,0,,13.7323,127,0,1.16512,37,0,8.16667,,15.6242,157,521,1.78208,46,13.0435,0,27.3807,31,,1135,1209,,0,0,0,2.11465
1690928036235,4,1010123456003,79,,0,0,0,1,0,,7.21637,171,2384,0.954304,44,0,6.5,,15.0321,156,0,1.59581,44,9.09091,0,28.9721,31,,1981,1908,,0,0,0,1.89103
1690928036485,4,1010123456003,79,,0,0,0,1,0,,11.2256,133,0,1.10838,45,0,8.71429,,15.7807,114,0,0.6632,32,25,0,27.588,31,,2060,1377,,0,0,0,3.26316
1690928036736,4,1010123456003,79,,0,0,0,1,0,,11.0597,134,0,0.959745,40,0,7.16667,,14.9934,151,0,0.768128,46,45.6522,0,19.4949,31,,1304,1156,,0,0,0,4.97351
1690928036985,4,1010123456003,79,,0,0,0,1,0,,13.479,119,0,0.939438,34,0,8.16667,,15.6569,137,0,1.15518,40,27.5,0,24.3444,31,,913,969,,0,0,0,3.45255
1690928037235,4,1010123456003,79,,0,0,0,1,0,,11.6963,135,0,0.974432,39,0,7.66667,,14.7521,121,0,0.821536,35,17.1429,0,27.4901,31,,1200,1214,,0,0,0,2.69421
1690928037486,4,1010123456003,79,,0,0,0,1,0,,7.64706,187,0,1.0226,54,0,8.14286,,14.9506,162,0,1.68504,46,19.5652,0,25.6144,31,,2054,2075,,0,0,0,2.61728
1690928037735,4,1010123456003,79,,0,0,0,1,0,,12.8125,112,0,1.05057,32,0,7.83333,,13.9167,132,91,1.18676,39,23.0769,0,25.2997,31,,1017,1162,,0,0,0,2.95455
1690928037985,4,1010123456003,79,,0,0,0,1,0,,8.8538,171,0,1.01088,43,0,7,,13.6944,144,0,1.20778,43,23.2558,0,25.3478,31,,1668,1695,,0,0,0,2.9375
1690928038235,4,1010123456003,79,,0,0,0,1,0,,9.37766,188,0,1.12051,58,0,7.8,,15.25,84,0,0.768416,24,0,0,32.4087,31,,1810,1705,,0,0,0,1
1690928038485,4,1010123456003,79,,0,0,0,1,0,,6.21622,222,0,1.09558,67,0,7,,15.5338,133,0,1.51488,40,20,0,25.113,31,,2657,2434,,0,0,0,2.83709
1690928038735,4,1010123456003,79,,0,0,0,1,0,,12,133,1119,1.1232,37,0,7.66667,,15.482,139,0,1.5632,40,12.5,0,27.7662,31,,1293,1314,,0,0,0,2.07914
1690928038985,4,1010123456003,79,,0,0,0,1,0,,14.2393,117,0,1.11827,35,0,8.66667,,15.3889,144,0,1.50138,41,7.31707,0,29.6586,31,,933,1070,,0,0,0,1.64583
1690928039235,4,1010123456003,79,,0,0,0,1,0,,8.63461,104,9964,0.802112,29,0,6.66667,,8.8836,189,0,0.581344,57,33.3333,0,19.8803,31,,5259,1232,,0,0,0,3.88889
1690928039485,4,1010123456003,79,,0,0,0,1,0,,15.7439,82,4462,1.09683,21,0,8.42857,,8.51965,229,0,0.356544,66,45.4545,0,10.4848,31,,4695,1125,,0,0,0,5.27511
1690928039735,4,1010123456003,79,,0,0,0,1,0,,8.15152,198,1117,1.52026,60,0,7.66667,,9.35507,138,0,0.488032,39,20.5128,0,17.9856,31,,3516,2342,,0,0,0,2.76087
1690928039985,4,1010123456003,79,,0,0,0,1,0,,15.9848,132,0,1.3032,39,0,9.16667,,13.7107,121,0,0.89472,35,22.8571,0,24.7047,31,,1729,1189,,0,0,0,2.93388
1690928040235,4,1010123456003,79,,0,0,0,1,0,,13.9695,131,0,1.24326,39,0,8.2,,10.352,196,0,1.45738,57,21.0526,0,16.2357,31,,2163,1183,,0,0,0,2.83929
1690928040485,4,1010123456003,79,,0,0,0,1,0,,12.3141,156,0,1.3447,45,0,7.66667,,15.6026,156,0,1.71117,46,17.3913,0,25.9138,31,,1406,1530,,0,0,0,2.67308
1690928040735,4,1010123456003,79,,0,0,0,1,0,,7.44255,235,0,1.22208,68,0,7.83333,,13.8358,201,0,1.68694,59,25.4237,0,24.0925,31,,3146,2603,,0,0,0,3.21559
1690928040985,4,1010123456003,79,,0,0,0,1,0,,14.4857,140,0,1.32726,40,0,8.5,,15.2315,108,0,1.19408,31,6.45161,0,30.2215,31,,1075,1221,,0,0,0,1.50926
1690928041235,4,1010123456003,79,,0,0,0,1,0,,10.7015,134,0,1.21318,38,0,7.33333,,15.3413,167,0,2.04058,49,12.2449,0,27.3999,31,,1604,1515,,0,0,0,2.07784
1690928041485,4,1010123456003,79,,0,0,0,1,0,,17,96,0,1.41699,27,0,8,,15.6258,163,0,1.78534,47,19.1489,0,25.8608,31,,1125,1069,,0,0,0,2.67485
1690928041735,4,1010123456003,79,,0,0,0,1,0,,7.9837,184,0,1.24262,53,0,8.4,,15.7414,174,0,0.9408,53,60.3774,0,14.111,31,,2716,2277,,0,0,0,6.39464
1690928041985,4,1010123456003,79,,0,0,0,1,0,,15.0635,63,0,0.897472,19,0,8.33333,,15.6684,187,967,1.65677,54,31.4815,0,23.1134,31,,874,758,,0,0,0,3.61497
1690928042235,4,1010123456003,79,,0,0,0,1,0,,12.0556,162,0,1.88912,48,0,7.33333,,14.7636,110,0,0.606528,32,37.5,0,22.8092,31,,5043,2083,,0,0,0,4.27273
1690928042485,4,1010123456003,79,,0,0,0,1,0,,13.084,119,1111,1.26886,36,0,7.85714,,15.6705,176,0,2.02256,50,16,0,26.8701,31,,1466,1337,,0,0,0,2.34091
1690928042735,4,1010123456003,79,,0,0,0,1,0,,15.1045,67,3302,1.00298,19,0,9.16667,,12.3368,190,0,0.421184,59,62.7119,0,7.73487,31,,4517,960,,0,0,0,6.70526
1690928042985,4,1010123456003,79,,0,0,0,1,0,,13.5462,119,0,1.41088,35,0,8,,7.5,136,0,0.380256,39,20.5128,0,14.2605,31,,2987,1331,,0,0,0,2.94853
1690928043235,4,1010123456003,79,,0,0,0,1,0,,8.57368,190,0,1.30384,53,0,6.83333,,12.8407,113,0,0.524608,34,26.4706,0,23.6768,31,,2307,2223,,0,0,0,3.49557
1690928043485,4,1010123456003,79,,0,0,0,1,0,,13.719,121,0,1.46906,36,0,6.85714,,14.8485,66,0,0.442496,19,0,0,33.4402,31,,1406,1375,,0,0,0,1
1690928043735,4,1010123456003,79,,0,0,0,1,0,,12.6852,162,334,1.3833,44,0,7.66667,,11.7984,129,0,0.89248,37,8.10811,0,29.1059,31,,1690,1579,,0,0,0,1.79845
1690928043985,4,1010123456003,79,,0,0,0,1,0,,13.6176,136,0,1.22861,38,0,8.33333,,15.6543,162,0,1.92544,48,16.6667,0,26.4742,31,,1008,1178,,0,0,0,2.49794
1690928044235,4,1010123456003,79,,0,0,0,1,0,,14.9778,135,0,1.18144,40,0,10,,15.7809,178,0,2.14675,51,11.7647,0,28.0601,31,,914,1012,,0,0,0,1.98315
1690928044485,4,1010123456003,79,,0,0,0,1,0,,10.375,88,1310,0.459552,21,0,7.57143,,11.7806,155,0,1.21843,46,19.5652,0,20.8878,31,,1320,989,,0,0,0,2.8129
1690928044735,4,1010123456003,79,,0,0,0,1,0,,13.1961,102,0,1.17978,35,0,8,,14.6267,150,0,1.2793,43,16.2791,0,27.7514,31,,912,854,,0,0,0,2.40667
1690928044985,4,1010123456003,79,,0,0,0,1,0,,13.9383,81,0,0.856832,24,0,8.33333,,12.8239,142,0,1.32394,41,12.1951,0,26.2488,31,,777,834,,0,0,0,2.12676
1690928045235,4,1010123456003,79,,0,0,0,1,0,,14.4561,57,0,0.738656,16,0,6.66667,,14.5586,145,0,1.4599,42,16.6667,0,26.6432,31,,622,672,,0,0,0,2.48966
1690928045485,4,1010123456003,79,,0,0,0,1,0,,12.1981,106,967,1.11434,31,0,7.28571,,10.1778,135,0,0.774208,39,25.641,0,17.4739,31,,3453,1298,,0,0,0,3.08889
1690928045735,4,1010123456003,79,,0,0,0,1,0,,15.439,82,0,0.715104,27,0,9.5,,14.4722,108,0,0.740672,31,29.0323,0,23.7972,31,,782,670,,0,0,0,3.58333
1690928045985,4,1010123456003,79,,0,0,0,1,0,,10.1026,117,0,0.625728,32,0,8,,13.4101,178,0,1.81126,52,11.5385,0,27.2997,31,,1030,1003,,0,0,0,1.98315
1690928046235,4,1010123456003,79,,0,0,0,1,0,,14.7303,89,0,0.681152,24,0,8.83333,,14.8088,136,0,1.33917,39,10.2564,0,28.8255,31,,584,624,,0,0,0,2
1690928046485,4,1010123456003,79,,0,0,0,1,0,,16.3298,94,0,0.64576,28,0,9.42857,,15.456,125,0,1.32208,37,16.2162,0,26.7286,31,,488,531,,0,0,0,2.44
1690928046735,4,1010123456003,79,,0,0,0,1,0,,10.8385,130,0,0.656768,37,0,8.33333,,15.0339,118,0,1.41507,35,11.4286,0,27.7003,31,,797,901,,0,0,0,1.99153
1690928046985,4,1010123456003,79,,0,0,0,1,0,,12.6835,79,0,0.694208,24,0,8,,15.8624,109,0,0.753696,32,34.375,0,24.741,31,,728,722,,0,0,0,3.72477
1690928047235,4,1010123456003,79,,0,0,0,1,0,,12.8065,93,0,0.633728,26,0,8.33333,,14.609,133,0,1.37437,39,12.8205,0,28.1579,31,,584,665,,0,0,0,2.21804
1690928047485,4,1010123456003,79,,0,0,0,1,0,,8.225,120,0,0.667616,35,0,6,,15.2976,84,0,0.885216,24,4.16667,0,30.2871,31,,1085,1153,,0,0,0,1.42857
1690928047735,4,1010123456003,79,,0,0,0,1,0,,5.87179,195,0,0.733696,58,0,8.5,,15.3235,136,0,1.38662,42,23.8095,0,25.4807,31,,2150,2039,,0,0,0,3.11765
1690928047985,4,1010123456003,79,,0,0,0,1,0,,10.578,109,0,0.658112,31,0,7.5,,15.3759,133,0,1.27158,38,10.5263,0,28.8089,31,,827,928,,0,0,0,1.94737
1690928048235,4,1010123456003,79,,0,0,0,1,0,,7.98571,140,1381,0.68064,34,0,7.33333,,15.7021,94,0,1.13741,27,7.40741,0,28.7488,31,,1405,1499,,0,0,0,1.85106
1690928048485,4,1010123456003,79,,0,0,0,1,0,,9.41379,116,0,0.71024,41,0,8.42857,,15.306,134,0,1.08048,40,32.5,0,22.1652,31,,1078,1078,,0,0,0,3.8209
1690928048735,4,1010123456003,79,,0,0,0,1,0,,12.1091,110,0,0.698624,32,0,8,,15.5177,141,0,1.69917,40,2.5,0,30.694,31,,685,785,,0,0,0,1.19149
1690928048985,4,1010123456003,79,,0,0,0,1,0,,12.4158,101,0,0.714912,28,0,8,,11.3721,129,0,0.445728,36,22.2222,0,26.5802,31,,714,804,,0,0,0,3.09302
1690928049235,4,1010123456003,79,,0,0,0,1,0,,12.764,89,0,0.682688,25,0,8.4,,15.1301,123,0,1.36163,36,5.55556,0,29.8231,31,,545,677,,0,0,0,1.52033
1690928049485,4,1010123456003,79,,0,0,0,1,0,,12.5288,104,0,0.765344,32,0,7.85714,,15.4537,108,0,0.924928,32,12.5,0,29.6343,31,,746,834,,0,0,0,2.25
1690928049735,4,1010123456003,79,,0,0,0,1,0,,15.25,44,0,0.640288,13,0,7.66667,,14.9083,109,135589,0.99024,30,20,0,25.2674,31,,586,548,,0,0,0,3.03058
1690928049985,4,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,7.16667,,15.2793,179,0,1.64787,52,28.8462,0,22.9312,31,,0,0,,0,0,0,3.37989
1690928050235,4,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,7,,14.0932,118,0,0.710528,34,11.7647,0,30.2216,31,,0,0,,0,0,0,2.0678
1690928050485,4,1010123456003,79,,0,0,0,1,0,,14.5659,129,0,1.94512,40,0,8.42857,,15.5506,89,0,0.77632,26,26.9231,0,24.3088,31,,2071,1770,,0,0,0,3.22472
1690928050735,4,1010123456003,79,,0,0,0,1,0,,13.0455,44,0,0.580672,13,0,7.83333,,11.9477,153,0,1.09936,44,27.2727,0,22.638,31,,1670,542,,0,0,0,3.35294
1690928050985,4,1010123456003,79,,0,0,0,1,0,,14.4909,55,0,0.705664,16,0,8,,14.3391,115,0,1.06016,34,5.88235,0,30.1348,31,,715,643,,0,0,0,1.54783
1690928051235,4,1010123456003,79,,0,0,0,1,0,,15.3415,82,0,0.873824,19,0,8.33333,,15.7888,161,0,1.97002,47,17.0213,0,26.4674,31,,1005,926,,0,0,0,2.39752
1690928051485,4,1010123456003,79,,0,0,0,1,0,,13.8065,62,4754,0.896064,21,0,7.28571,,15.1818,66,0,0.474528,19,5.26316,0,31.3463,31,,669,719,,0,0,0,1.54545
1690928051735,4,1010123456003,79,,0,0,0,1,0,,14.0526,57,0,0.707456,17,0,7.83333,,15.4286,147,0,1.6096,41,4.87805,0,30.0345,31,,677,622,,0,0,0,1.4898
1690928051985,4,1010123456003,79,,0,0,0,1,0,,15.4521,73,0,0.76032,18,0,8,,14.8764,89,0,0.845824,26,3.84615,0,31.2215,31,,812,769,,0,0,0,1.40449
1690928052235,4,1010123456003,79,,0,0,0,1,0,,14.3333,24,0,0.475776,10,0,5.6,,14.8507,67,0,0.248736,19,31.5789,0,24.8602,31,,364,318,,0,0,0,3.79105
1690928052485,4,1010123456003,79,,0,0,0,1,0,,7.66505,206,0,1.30093,58,0,7.57143,,15.5259,116,0,1.18672,34,14.7059,0,27.1933,31,,2563,2534,,0,0,0,2.41379
1690928052735,4,1010123456003,79,,0,0,0,1,0,,7.1761,159,0,0.716128,45,0,6.83333,,14.5211,142,274,0.41488,44,52.2727,0,17.8993,31,,2355,1576,,0,0,0,5.52582
1690928052985,4,1010123456003,79,,0,0,0,1,0,,5.80282,142,0,0.739296,43,0,7,,11.1643,140,0,0.821664,41,19.5122,0,21.2525,31,,2055,1654,,0,0,0,2.54286
1690928053235,4,1010123456003,79,,0,0,0,1,0,,11.2252,111,0,0.81472,32,0,7.5,,15.041,122,0,1.27523,35,2.85714,0,31.532,31,,887,1055,,0,0,0,1.22131
1690928053485,4,1010123456003,79,,0,0,0,1,0,,13.8716,109,0,0.714208,29,0,8.42857,,15.1364,110,0,0.981728,33,15.1515,0,27.8899,31,,620,746,,0,0,0,2.30909
1690928053735,4,1010123456003,79,,0,0,0,1,0,,13.6293,116,0,0.803424,32,0,8.5,,15.5821,134,0,1.42566,38,7.89474,0,29.9897,31,,669,773,,0,0,0,1.60448
1690928053985,4,1010123456003,79,,0,0,0,1,0,,5.77368,190,0,0.765184,56,0,5.83333,,15.1429,91,0,0.752672,26,11.5385,0,29.3071,31,,1876,1880,,0,0,0,1.98901
1690928054235,4,1010123456003,79,,0,0,0,1,0,,10.8559,111,0,0.753984,32,0,7.33333,,14.2857,70,0,0.376,19,0,0,34.1168,31,,769,904,,0,0,0,1
1690928054485,4,1010123456003,79,,0,0,0,1,0,,10.5577,104,0,0.741536,29,0,7.42857,,15.0368,136,0,1.13184,40,22.5,0,26.6085,31,,983,1023,,0,0,0,2.79412
1690928054735,4,1010123456003,79,,0,0,0,1,0,,11.8191,94,0,0.714688,27,0,7.83333,,14.4386,114,0,0.862528,33,27.2727,0,24.0422,31,,1001,872,,0,0,0,3.41228
1690928054985,4,1010123456003,79,,0,0,0,1,0,,13.1008,129,0,0.868768,37,0,8.33333,,10.1823,181,0,1.07338,52,11.5385,0,25.8567,31,,744,891,,0,0,0,2.06077
1690928055236,4,1010123456003,79,,0,0,0,1,0,,14.4369,103,0,0.803793,29,0,9,,14.4433,97,0,0.557737,27,7.40741,0,31.0719,31,,657,750,,0,0,0,1.69072
1690928055485,4,1010123456003,79,,0,0,0,1,0,,9.15833,120,0,0.713157,34,0,7,,13.8333,102,0,0.981398,30,3.33333,0,31.6704,31,,1160,1127,,0,0,0,1.32353
1690928055735,4,1010123456003,79,,0,0,0,1,0,,8.23171,164,0,0.828608,46,0,6.83333,,11.967,182,0,1.13939,52,17.3077,0,25.861,31,,1470,1510,,0,0,0,2.64286
1690928055985,4,1010123456003,79,,0,0,0,1,0,,11.2935,92,0,0.673984,23,0,7.33333,,14.6518,112,212,0.817056,33,30.303,0,23.7153,31,,868,912,,0,0,0,3.65923
1690928056235,4,1010123456003,79,,0,0,0,1,0,,5.46667,165,0,0.772928,50,0,6.83333,,10.3333,180,0,1.14198,51,19.6078,0,17.1942,31,,3998,2011,,0,0,0,2.85
1690928056485,4,1010123456003,79,,0,0,0,1,0,,6.93846,130,0,0.872672,35,0,6.85714,,6.18937,301,0,0.757984,89,28.0899,0,10.2419,31,,3083,1596,,0,0,0,3.54485
1690928056735,4,1010123456003,79,,0,0,0,1,0,,12.9057,106,0,0.800288,33,0,8,,15.6515,132,0,1.2936,39,25.641,0,24.01,31,,752,841,,0,0,0,3.12374
1690928056985,4,1010123456003,79,,0,0,0,1,0,,15.0235,85,0,0.807488,26,0,9.33333,,15.3609,169,0,1.75142,50,26,0,25.0749,31,,658,720,,0,0,0,3.29783
1690928057235,4,1010123456003,79,,0,0,0,1,0,,14.907,86,0,0.754336,24,0,8.66667,,15.7246,167,0,1.51517,50,36,0,22.4402,31,,618,760,,0,0,0,3.87425
1690928057486,4,1010123456003,79,,0,0,0,1,0,,14.1266,79,0,0.754709,24,0,9.14286,,15.605,119,0,0.98247,35,25.7143,0,25.0541,31,,590,687,,0,0,0,3.36134
1690928057735,4,1010123456003,79,,0,0,0,1,0,,11.9009,111,0,0.777606,25,0,7.83333,,12.4419,129,0,1.14937,37,8.10811,0,28.4304,31,,902,953,,0,0,0,1.71318
1690928057985,4,1010123456003,79,,0,0,0,1,0,,12.8632,95,0,0.688736,32,0,8.83333,,11.1294,170,0,0.978656,49,24.4898,0,22.7022,31,,735,765,,0,0,0,3.28824
1690928058235,4,1010123456003,79,,0,0,0,1,0,,7.45752,153,0,0.790048,45,0,6.83333,,15.0385,52,0,0.367296,16,12.5,0,30.5327,31,,1568,1687,,0,0,0,1.86538
1690928058485,4,1010123456003,79,,0,0,0,1,0,,9.18254,126,0,0.778912,37,0,6.71429,,12.1181,127,0,0.818688,37,27.027,0,23.7387,31,,1204,1279,,0,0,0,3.40945
1690928058735,4,1010123456003,79,,0,0,0,1,0,,10.1746,126,0,0.913248,38,0,8.16667,,15.3158,95,0,0.841536,28,21.4286,0,25.636,31,,1142,1168,,0,0,0,2.89474
1690928058985,4,1010123456003,79,,0,0,0,1,0,,8.51639,122,0,0.718496,35,0,7.5,,14.9667,90,0,0.67056,26,26.9231,0,25.4027,31,,1207,1287,,0,0,0,3.5
1690928059235,4,1010123456003,79,,0,0,0,1,0,,6.71186,177,0,0.910464,51,0,6.83333,,12.1667,96,0,0.830208,28,14.2857,0,22.6599,31,,2643,1897,,0,0,0,2.125
1690928059485,4,1010123456003,79,,0,0,0,1,0,,12.7108,83,0,0.766816,24,0,8.28571,,13.8619,181,0,1.42701,54,42.5926,0,18.6082,31,,2190,830,,0,0,0,4.68508
1690928059735,4,1010123456003,79,,0,0,0,1,0,,9.12245,98,0,0.776864,27,0,7.66667,,14.2289,83,0,0.627552,25,44,0,19.566,31,,5042,1213,,0,0,0,4.57831
1690928059985,4,1010123456003,79,,0,0,0,1,0,,9.96094,128,0,0.80976,37,0,7.33333,,7.64957,117,0,0.451296,34,5.88235,0,23.1435,31,,1505,1094,,0,0,0,1.52137
1690928060235,4,1010123456003,79,,0,0,0,1,0,,14.37,100,0,0.818816,28,0,9,,14.7983,119,10783,0.92112,33,3.0303,0,32.3513,31,,653,780,,0,0,0,1.22689
1690928060485,4,1010123456003,79,,0,0,0,1,0,,13.6699,103,0,0.807232,31,0,8.14286,,15.1333,90,0,0.896128,26,7.69231,0,30.1209,31,,673,788,,0,0,0,1.6
1690928060735,4,1010123456003,79,,0,0,0,1,0,,8.47581,124,0,0.75936,37,0,7.16667,,15.1414,99,0,0.908192,28,7.14286,0,30.5992,31,,1216,1317,,0,0,0,1.57576
1690928060985,4,1010123456003,79,,0,0,0,1,0,,9.98551,138,0,0.830176,38,0,7.5,,15.375,72,0,0.75616,20,0,0,31.2734,31,,1295,1303,,0,0,0,1
1690928061235,4,1010123456003,79,,0,0,0,1,0,,14.534,103,0,0.84272,30,0,9.5,,15.5308,130,0,1.26384,37,16.2162,0,28.3842,31,,594,718,,0,0,0,2.19872
1690928061485,4,1010123456003,79,,0,0,0,1,0,,7.72152,158,0,0.834368,47,0,7.57143,,15.0916,131,0,1.37309,38,5.26316,0,30.4157,31,,1472,1593,,0,0,0,1.49237
1690928061735,4,1010123456003,79,,0,0,0,1,0,,8.54902,153,861,0.735776,43,0,8.16667,,14.5789,57,0,0.300928,16,6.25,0,32.2745,31,,1563,1578,,0,0,0,1.52632
1690928061985,4,1010123456003,79,,0,0,0,1,0,,6.63461,208,0,0.92704,59,0,7.33333,,14.3038,79,137313,0.410016,22,4.54545,0,32.5632,31,,1985,2040,,0,0,0,1.48101
1690928062235,4,1010123456003,79,,0,0,0,1,0,,13.9048,84,0,0.746784,24,0,8.5,,15.2781,151,0,1.75683,44,11.3636,0,28.3366,31,,641,740,,0,0,0,1.90066
1690928062485,4,1010123456003,79,,0,0,0,1,0,,13.0957,115,0,0.911328,32,0,8.14286,,15.3263,95,0,0.826304,28,21.4286,0,24.4005,31,,835,978,,0,0,0,3.31579
1690928062735,4,1010123456003,79,,0,0,0,1,0,,13.5747,87,0,0.765312,26,0,8.16667,,14.4857,70,0,0.31552,19,5.26316,0,32.3345,31,,689,792,,0,0,0,1.51429
1690928062985,4,1010123456003,79,,0,0,0,1,0,,14.8807,109,0,0.8488,31,0,8.83333,,15.338,142,0,1.788,42,7.14286,0,29.1398,31,,693,802,,0,0,0,1.6338
1690928063235,4,1010123456003,79,,0,0,0,1,0,,12.0748,107,0,0.851264,31,0,7.83333,,15.541,122,0,1.29082,37,18.9189,0,26.7509,31,,857,978,,0,0,0,2.71311
1690928063485,4,1010123456003,79,,0,0,0,1,0,,8.50758,132,0,0.814816,38,0,8.33333,,11.7654,81,0,0.313024,23,13.0435,0,27.4154,31,,1466,1360,,0,0,0,2
1690928063735,4,1010123456003,79,,0,0,0,1,0,,13.1,100,0,0.844704,27,0,8,,10.6449,107,0,0.817856,30,3.33333,0,30.6386,31,,961,922,,0,0,0,1.33645
1690928063985,4,1010123456003,79,,0,0,0,1,0,,3.14286,252,0,0.835232,74,0,5.83333,,14.1654,133,0,1.04979,38,13.1579,0,29.073,31,,3172,3124,,0,0,0,2.01504
1690928064235,4,1010123456003,79,,0,0,0,1,0,,15.5385,39,2408,0.496768,11,0,7.83333,,15.2111,90,0,0.751168,25,16,0,26.7512,31,,421,438,,0,0,0,2.5
1690928064485,4,1010123456003,79,,0,0,0,1,0,,13.93,100,0,1.13408,29,0,7.28571,,11.4538,130,0,0.794272,38,7.89474,0,30.2084,31,,957,1040,,0,0,0,1.82308
1690928064735,4,1010123456003,79,,0,0,0,1,0,,5.32984,191,0,0.716608,54,0,9.25,,13.1604,106,0,0.831296,31,12.9032,0,26.9754,31,,2941,2271,,0,0,0,2.18868
1690928064985,4,1010123456003,79,,0,0,0,1,0,,12.9765,85,0,0.524128,25,0,8.16667,,14.8145,124,0,1.33597,36,8.33333,0,29.348,31,,432,528,,0,0,0,1.72581
1690928065235,4,1010123456003,79,,0,0,0,1,0,,15.5211,71,0,0.571968,20,0,9.4,,14.6617,133,0,0.4608,40,50,0,17.8063,31,,479,539,,0,0,0,5.19549
1690928065485,4,1010123456003,79,,0,0,0,1,0,,6.09272,151,0,0.658848,46,0,5.85714,,14.402,102,0,0.827872,30,10,0,29.6054,31,,1566,1644,,0,0,0,2.0049
1690928065735,4,1010123456003,79,,0,0,0,1,0,,6.76552,145,0,0.6496,41,0,8.16667,,15.0769,104,0,0.953568,29,3.44828,0,31.724,31,,1605,1492,,0,0,0,1.25962
1690928065985,4,1010123456003,79,,0,0,0,1,0,,12.6019,103,0,0.671264,28,0,8,,15.2136,103,0,0.76336,30,23.3333,0,24.2253,31,,621,729,,0,0,0,3.27184
